rank,player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks,awards,
611,Abraham Almonte,2023,34,NYM,NL,-0.3,8,16,15,1,1,1,0,0,0,0,0,1,8,0.067,0.125,0.133,0.258,-28,0.121,-43,2,0,0,0,0,0,/HD79,
612,Chadwick Tromp,2023,28,ATL,NL,-0.2,6,16,16,1,2,1,0,0,1,0,0,0,7,0.125,0.125,0.188,0.313,-17,0.133,-40,3,0,0,0,0,0,/2,
613,Ben Gamel,2023,31,SDP,NL,-0.2,6,15,15,2,3,1,0,0,2,0,0,0,2,0.2,0.2,0.267,0.467,28,0.196,14,4,0,0,0,0,0,/7H9D,
614,Forrest Wall,2023,27,ATL,NL,0.3,15,15,13,6,6,2,0,1,2,5,1,2,4,0.462,0.533,0.846,1.379,267,0.602,264,11,0,0,0,0,0,/H7D89,
615,Anthony Bemboom,2023,33,BAL,AL,0,6,13,11,0,2,0,0,0,0,0,0,2,2,0.182,0.308,0.182,0.49,44,0.244,50,2,0,0,0,0,0,/2,
616,Taylor Kohlwey,2023,28,SDP,NL,-0.2,5,13,13,0,2,0,0,0,0,0,0,0,5,0.154,0.154,0.154,0.308,-14,0.131,-32,2,0,0,0,0,0,/79DH,
617,Irving López,2023,28,STL,NL,-0.4,5,12,11,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,-131,0,0,0,0,1,0,/54H,
618,Manny Piña,2023,36,OAK,AL,0,4,12,12,1,3,0,0,1,1,0,0,0,3,0.25,0.25,0.5,0.75,105,0.307,100,6,1,0,0,0,0,/2D,
619,Liván Soto,2023,23,LAA,AL,0.1,4,12,9,2,2,0,0,0,0,0,0,3,2,0.222,0.417,0.222,0.639,83,0.322,98,2,0,0,0,0,0,/46,
620,Cal Stevenson,2023,26,SFG,NL,0,6,12,9,1,0,0,0,0,0,0,0,3,2,0,0.25,0,0.25,-21,0.25,50,0,0,0,0,0,0,/8,
621,Ehire Adrianza,2023,33,ATL,NL,-0.3,5,11,10,0,0,0,0,0,0,0,0,1,4,0,0.091,0,0.091,-72,0.064,-89,0,0,0,0,0,0,/6H,
622,Jahmai Jones,2023,25,MIL,NL,0,7,11,10,2,2,1,0,0,3,1,0,1,5,0.2,0.273,0.3,0.573,57,0.361,113,3,0,0,0,0,0,/DH4,
623,Cole Tucker,2023,26,COL,NL,0,5,10,8,2,4,0,0,0,2,0,0,1,2,0.5,0.6,0.5,1.1,193,0.492,208,4,0,1,0,0,0,/H89D,
624,Jacob Amaya,2023,24,MIA,NL,0,4,9,9,1,2,0,0,0,2,1,0,0,1,0.222,0.222,0.222,0.444,19,0.226,10,2,0,0,0,0,0,/64,
625,David Dahl,2023,29,SDP,NL,0,4,9,9,1,1,0,0,1,1,0,0,0,2,0.111,0.111,0.444,0.556,43,0.22,31,4,0,0,0,0,0,/9H,
626,Jeter Downs,2023,24,WSN,NL,0.1,6,9,5,4,2,0,0,0,1,2,0,4,1,0.4,0.667,0.4,1.067,209,0.563,237,2,0,0,0,0,0,/64H,
627,Tyler Naquin,2023,32,CHW,AL,-0.3,5,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,-131,0,0,0,0,0,0,/7H9,
628,Jonathan Ornelas,2023,23,TEX,AL,0,8,8,7,2,1,0,0,0,0,0,0,0,4,0.143,0.25,0.143,0.393,14,0.202,13,1,0,1,0,0,0,/65H,
629,Kevin Padlo,2023,26,LAA,AL,-0.2,3,8,8,1,1,1,0,0,0,0,0,0,0,0.125,0.125,0.25,0.375,-1,0.154,-21,2,1,0,0,0,0,/35,
630,Michael Pérez,2023,30,NYM,NL,0.3,3,8,8,1,4,1,0,0,0,0,0,0,1,0.5,0.5,0.625,1.125,210,0.479,213,5,0,0,0,0,0,/2,
631,Tyler Cropley,2023,27,KCR,AL,-0.1,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-16,0.127,-38,1,0,0,0,1,0,/2,
632,Rylan Bannon,2023,27,HOU,AL,-0.2,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-127,0,0,0,0,0,0,/4D,
633,Zack Collins,2023,28,CLE,AL,0.1,2,6,4,0,2,0,0,0,0,0,0,2,2,0.5,0.667,0.5,1.167,232,0.528,251,2,0,0,0,0,0,/2,
634,Cam Eden,2023,25,TOR,AL,-0.1,5,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7,0.149,-20,1,0,0,0,0,0,/H7D,
635,Adam Engel,2023,31,SDP,NL,-0.3,5,6,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,-100,-0.084,-125,0,0,0,0,0,0,/8H7,
636,Caleb Hamilton,2023,28,BOS,AL,-0.1,4,6,5,0,0,0,0,0,0,0,0,1,5,0,0.167,0,0.167,-49,0.115,-51,0,0,0,0,0,0,/2,
637,Drew Maggi,2023,34,PIT,NL,0,3,6,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,122,0.355,123,3,0,0,0,0,0,/5HD,
638,Michael Siani,2023,23,2TM,NL,-0.3,8,6,5,1,0,0,0,0,0,1,1,1,1,0,0.167,0,0.167,-49,0.072,-44,0,0,0,0,0,0,/8HD7,
638,Michael Siani,2023,23,CIN,NL,-0.1,3,1,0,1,0,0,0,0,0,0,1,1,0,,1,,,,0.195,367,0,0,0,0,0,0,/78H,
638,Michael Siani,2023,23,STL,NL,-0.2,5,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-100,0.047,-127,0,0,0,0,0,0,/8DH,
639,Tristan Gray,2023,27,TBR,AL,0.1,2,5,5,1,2,0,0,1,1,0,0,0,0,0.4,0.4,1,1.4,271,0.576,285,5,0,0,0,0,0,/36,
640,Calvin Mitchell,2023,24,PIT,NL,-0.1,2,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-38,0.14,-30,0,0,0,0,0,0,/9H,
641,Matt Reynolds,2023,32,CIN,NL,-0.1,2,5,5,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,8,0.179,-7,1,0,0,0,0,0,/53,
642,Connor Kaiser,2023,26,COL,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-142,0,0,0,0,0,0,/6H,
643,Braden Shewmake,2023,25,ATL,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-133,0,0,0,0,0,0,/6,
644,Meibrys Viloria,2023,26,CLE,AL,-0.2,10,4,3,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.25,-21,0.173,-2,0,1,0,0,0,0,2,
645,Tres Barrera,2023,28,STL,NL,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-129,0,0,0,0,0,0,/2H,
646,Billy Hamilton,2023,32,CHW,AL,0,3,2,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,-100,0.24,-121,0,0,0,0,0,0,/H9,
647,Alejo López,2023,27,CIN,NL,0.2,1,2,2,1,1,1,0,0,1,0,0,0,1,0.5,0.5,1,1.5,287,0.618,304,2,0,0,0,0,0,/4,
648,Chris Okey,2023,28,LAA,AL,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-125,0,0,0,0,0,0,/2,
649,Adam Wainwright,2023,41,STL,NL,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-129,0,0,0,0,0,0,1/HD,
650,Diego Castillo,2023,25,ARI,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-125,0,0,0,0,0,0,/H,
651,Charlie Culberson,2023,34,ATL,NL,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,447,0.803,433,1,0,0,0,0,0,/DH,
652,Michael Fulmer,2023,30,CHC,NL,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1,
653,Mason McCoy,2023,28,TOR,AL,0,6,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-125,0,0,0,0,0,0,/6H,
654,Shelby Miller,2023,32,LAD,NL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-133,0,0,0,0,0,0,1,
655,Josh Sborz,2023,29,TEX,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-125,0,0,0,0,0,0,1,
656,Chandler Seagle,2023,27,SDP,NL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-125,0,0,0,0,0,0,/DH,
657,Ty Adcock,2023,26,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
658,Scott Alexander,2023,33,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
659,Bryan Baker,2023,28,BAL,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
660,Scott Barlow,2023,30,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
661,Mike Baumann,2023,27,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
662,José Berríos,2023,29,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,GG
663,Matt Brash,2023,25,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
664,Ryan Brasier,2023,35,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
665,JB Bukauskas,2023,26,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
666,Aaron Bummer,2023,29,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
667,Génesis Cabrera,2023,26,STL,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
668,Yennier Cano,2023,29,BAL,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
669,Miguel Castro,2023,28,ARI,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
670,Andrew Chafin,2023,33,ARI,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
671,Aroldis Chapman,2023,35,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
672,Taylor Clarke,2023,30,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
673,Dylan Coleman,2023,26,KCR,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
674,Danny Coulombe,2023,33,BAL,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
675,Austin Cox,2023,26,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
676,Kutter Crawford,2023,27,BOS,AL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,
677,Alexis Díaz,2023,26,CIN,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
678,Camilo Doval,2023,25,SFG,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
679,Daniel Duarte,2023,26,CIN,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
680,Buck Farmer,2023,32,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
681,Caleb Ferguson,2023,26,LAD,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
682,Luis Frías,2023,25,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
683,Shintaro Fujinami,2023,29,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
684,Ian Gibaut,2023,29,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
685,Kyle Gibson,2023,35,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
686,Logan Gillaspie,2023,26,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
687,Kevin Ginkel,2023,29,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
688,Victor González,2023,27,LAD,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
689,Brusdar Graterol,2023,24,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
690,Kendall Graveman,2023,32,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
691,Jon Gray,2023,31,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
692,Zack Greinke,2023,39,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
693,Josh Hader,2023,29,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
694,DL Hall,2023,24,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
695,Taylor Hearn,2023,28,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
696,Jonathan Heasley,2023,26,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
697,Ryan Helsley,2023,28,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
698,Carlos Hernández,2023,26,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
699,Bryan Hoeing,2023,26,MIA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
700,Tommy Hunter,2023,36,NYM,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
701,Drey Jameson,2023,25,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
702,Kenley Jansen,2023,35,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
703,Bryce Jarvis,2023,25,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
704,Joe Jiménez,2023,28,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
705,Pierce Johnson,2023,32,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
706,Jakob Junis,2023,30,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
707,Karl Kauffmann,2023,25,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
708,Anthony Kay,2023,28,CHC,NL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
709,John King,2023,28,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
710,Mark Kolozsvary,2023,27,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,
711,Alex Lange,2023,27,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
712,Derek Law,2023,32,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
713,Justin Lawrence,2023,28,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
714,Mark Leiter Jr.,2023,32,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
715,Luke Little,2023,22,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
716,Chris Martin,2023,37,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-12
717,Seth Martinez,2023,28,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
718,Phil Maton,2023,30,HOU,AL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
719,Tim Mayza,2023,31,TOR,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
720,James McArthur,2023,26,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
721,Scott McGough,2023,33,ARI,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
722,Julian Merryweather,2023,31,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
723,Rafael Montero,2023,32,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
724,Jovani Morán,2023,26,MIN,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
725,Andrés Muñoz,2023,24,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
726,Penn Murfee,2023,29,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
727,James Naile,2023,30,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
728,Andrew Nardi,2023,24,MIA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
729,Kyle Nelson,2023,26,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
730,Héctor Neris,2023,34,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
731,Emilio Pagán,2023,32,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
732,Cionel Pérez,2023,27,BAL,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
733,Nick Pivetta,2023,30,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
734,Ryan Pressly,2023,34,HOU,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
735,Cole Ragans,2023,25,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
736,Brooks Raley,2023,35,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
737,José Rodríguez,2023,22,CHW,AL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/4H,
738,Taylor Rogers,2023,32,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
739,Tyler Rogers,2023,32,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
740,Jordan Romano,2023,30,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
741,JoJo Romero,2023,26,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
742,Michael Rucker,2023,29,CHC,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
743,José Ruiz,2023,28,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
744,Cole Sands,2023,25,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
745,Tony Santillan,2023,26,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
746,Tayler Saucedo,2023,30,SEA,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
747,John Schreiber,2023,29,BOS,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
748,Tayler Scott,2023,31,2TM,2LG,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
748,Tayler Scott,2023,31,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
748,Tayler Scott,2023,31,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
749,Paul Sewald,2023,33,2TM,2LG,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
749,Paul Sewald,2023,33,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
749,Paul Sewald,2023,33,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
750,Lucas Sims,2023,29,CIN,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
751,Will Smith,2023,33,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
752,Drew Smyly,2023,34,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
753,Nick Solak,2023,28,2TM,2LG,0,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/HD,
753,Nick Solak,2023,28,ATL,NL,,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/H,
753,Nick Solak,2023,28,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/DH,
754,Carson Spiers,2023,25,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
755,Ryne Stanek,2023,31,HOU,AL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
756,Brent Suter,2023,33,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
757,Domingo Tapia,2023,31,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
758,Justin Topa,2023,32,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
759,Alex Vesia,2023,27,LAD,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
760,Will Vest,2023,28,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
761,Hayden Wesneski,2023,25,CHC,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
762,Garrett Whitlock,2023,27,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
763,Nick Wittgren,2023,32,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
764,Ryan Yarbrough,2023,31,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
765,Alex Young,2023,29,CIN,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
