player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Kevin Gausman*,2019,28,ATL,NL,-0.3,16,27,27,1,1,0,0,0,0,0,0,0,18,0.037,0.037,0.037,0.074,-81.0,0.033,-122.0,1,1,0,0,0,0
Kevin Gausman*,2019,28,CIN,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Adrian Houser,2019,26,MIL,NL,-0.1,32,27,22,0,1,1,0,0,0,0,0,2,17,0.045,0.125,0.091,0.216,-42.0,0.109,-84.0,2,0,0,3,0,0
Erick Mejia#,2019,24,KCR,AL,0.0,9,27,22,3,5,1,0,0,4,0,0,4,7,0.227,0.333,0.273,0.606,64.0,0.273,58.0,6,1,0,0,1,0
Nick Pivetta,2019,26,PHI,NL,-0.1,29,27,25,1,2,0,0,0,0,0,0,1,19,0.08,0.115,0.08,0.195,-47.0,0.091,-82.0,2,0,0,1,0,0
Matt Strahm,2019,27,SDP,NL,0.4,45,27,21,1,6,2,0,0,1,0,0,2,12,0.286,0.348,0.381,0.729,96.0,0.321,95.0,8,0,0,4,0,0
Kaleb Cowart#,2019,27,LAA,AL,-0.1,9,26,25,1,4,3,0,0,1,1,0,1,7,0.16,0.192,0.28,0.472,23.0,0.209,10.0,7,2,0,0,0,0
Rajai Davis,2019,38,NYM,NL,-0.1,29,26,25,4,5,2,0,1,8,0,1,1,5,0.2,0.231,0.4,0.631,65.0,0.279,81.0,10,0,0,0,0,0
Mike Gerber*,2019,26,SFG,NL,-0.5,12,26,24,0,1,1,0,0,0,0,0,2,15,0.042,0.115,0.083,0.199,-45.0,0.1,-63.0,2,0,0,0,0,0
Ryan LaMarre,2019,30,MIN,AL,0.0,14,26,23,3,5,0,0,2,3,1,1,3,5,0.217,0.308,0.478,0.786,105.0,0.316,99.0,11,0,0,0,0,0
Jordan Yamamoto,2019,23,MIA,NL,-0.2,16,26,21,0,1,0,0,0,1,0,0,1,9,0.048,0.091,0.048,0.139,-61.0,0.072,-118.0,1,1,0,4,0,0
Jhoulys Chacín,2019,31,MIL,NL,0.0,18,25,24,2,3,0,0,1,1,0,0,1,10,0.125,0.16,0.25,0.41,4.0,0.177,-15.0,6,0,0,0,0,0
Taylor Clarke,2019,26,ARI,NL,0.3,21,25,24,2,6,0,0,1,2,0,0,0,10,0.25,0.25,0.375,0.625,59.0,0.254,39.0,9,0,0,1,0,0
Ryan Court,2019,31,SEA,AL,-0.2,12,25,24,1,5,1,0,1,5,0,0,1,11,0.208,0.24,0.375,0.615,64.0,0.259,57.0,9,0,0,0,0,0
Mikie Mahtook,2019,29,DET,AL,-0.4,9,25,23,0,0,0,0,0,0,0,0,2,11,0.0,0.08,0.0,0.08,-75.0,0.056,-93.0,0,0,0,0,0,0
Alex Young*,2019,25,ARI,NL,-0.3,16,25,25,1,1,0,0,0,0,0,0,0,18,0.04,0.04,0.04,0.08,-79.0,0.032,-119.0,1,0,0,0,0,0
Marcus Stroman,2019,28,2TM,2LG,-0.2,12,25,23,2,1,0,0,0,0,0,0,0,13,0.043,0.043,0.043,0.087,-76.0,0.035,-125.0,1,1,0,2,0,0
Marcus Stroman,2019,28,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0
Marcus Stroman,2019,28,NYM,NL,-0.2,11,23,21,2,1,0,0,0,0,0,0,0,11,0.048,0.048,0.048,0.095,-74.0,0.038,-125.0,1,1,0,2,0,0
Cristhian Adames#,2019,27,SFG,NL,0.2,10,24,22,1,7,1,0,0,2,0,0,2,8,0.318,0.375,0.364,0.739,99.0,0.327,99.0,8,0,0,0,0,0
Dario Agrazal,2019,24,PIT,NL,-0.1,14,24,22,0,2,0,0,0,2,0,0,0,9,0.091,0.087,0.091,0.178,-53.0,0.116,-61.0,2,0,0,1,1,0
Chi Chi González,2019,27,COL,NL,-0.3,13,24,24,0,1,0,0,0,2,0,0,0,15,0.042,0.042,0.042,0.083,-79.0,0.037,-128.0,1,0,0,0,0,0
Elieser Hernández,2019,24,MIA,NL,-0.1,20,24,19,0,1,0,0,0,0,0,0,1,10,0.053,0.1,0.053,0.153,-57.0,0.123,-77.0,1,0,0,4,0,0
Jeff Hoffman,2019,26,COL,NL,0.0,18,24,21,2,5,0,0,0,1,0,0,0,9,0.238,0.238,0.238,0.476,18.0,0.198,-28.0,5,0,0,3,0,0
Travis Jankowski*,2019,28,SDP,NL,0.0,25,24,22,4,4,0,0,0,0,2,2,2,4,0.182,0.25,0.182,0.432,19.0,0.176,8.0,4,0,0,0,0,0
Dinelson Lamet,2019,26,SDP,NL,-0.1,13,24,21,1,3,0,0,0,0,0,0,0,11,0.143,0.143,0.143,0.286,-23.0,0.122,-67.0,3,0,0,3,0,0
Ross Stripling,2019,29,LAD,NL,0.0,27,24,20,1,3,0,0,0,1,0,0,2,7,0.15,0.227,0.15,0.377,4.0,0.18,-18.0,3,1,0,2,0,0
José Pirela,2019,29,2TM,NL,-0.1,14,24,22,1,4,1,0,1,2,0,0,2,7,0.182,0.25,0.364,0.614,58.0,0.26,47.0,8,1,0,0,0,0
José Pirela,2019,29,SDP,NL,-0.2,2,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,1,0,0,0,0
José Pirela,2019,29,PHI,NL,0.1,12,19,17,1,4,1,0,1,2,0,0,2,4,0.235,0.316,0.471,0.786,100.0,0.328,94.0,8,0,0,0,0,0
Zac Gallen,2019,23,2TM,NL,-0.1,14,24,19,2,2,0,0,0,1,0,0,0,8,0.105,0.105,0.105,0.211,-44.0,0.089,-122.0,2,0,0,5,0,0
Zac Gallen,2019,23,MIA,NL,-0.1,6,11,10,1,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-46.0,0.089,-90.0,1,0,0,1,0,0
Zac Gallen,2019,23,ARI,NL,-0.1,8,13,9,1,1,0,0,0,1,0,0,0,3,0.111,0.111,0.111,0.222,-42.0,0.088,-158.0,1,0,0,4,0,0
Andrew Velazquez#,2019,24,2TM,AL,-0.2,15,24,23,3,2,2,0,0,0,1,0,1,13,0.087,0.125,0.174,0.299,-22.0,0.139,-40.0,4,0,0,0,0,0
Andrew Velazquez#,2019,24,TBR,AL,-0.2,10,12,12,2,1,1,0,0,0,0,0,0,6,0.083,0.083,0.167,0.25,-35.0,0.101,-56.0,2,0,0,0,0,0
Andrew Velazquez#,2019,24,CLE,AL,0.0,5,12,11,1,1,1,0,0,0,1,0,1,7,0.091,0.167,0.182,0.348,-9.0,0.178,-23.0,2,0,0,0,0,0
Mike Leake,2019,31,2TM,2LG,-0.2,11,24,21,0,1,0,0,0,1,0,0,1,11,0.048,0.091,0.048,0.139,-62.0,0.072,-107.0,1,0,0,2,0,0
Mike Leake,2019,31,SEA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,58.0,0.348,120.0,0,0,0,0,0,0
Mike Leake,2019,31,ARI,NL,-0.2,10,22,20,0,1,0,0,0,1,0,0,0,11,0.05,0.05,0.05,0.1,-74.0,0.044,-130.0,1,0,0,2,0,0
Randy Arozarena,2019,24,STL,NL,0.3,19,23,20,4,6,1,0,1,2,2,1,2,4,0.3,0.391,0.5,0.891,135.0,0.409,158.0,10,0,1,0,0,0
Zack Godley,2019,29,2TM,2LG,0.1,24,23,19,3,3,0,0,0,2,0,0,3,10,0.158,0.273,0.158,0.431,18.0,0.215,10.0,3,0,0,1,0,0
Zack Godley,2019,29,ARI,NL,0.1,23,22,18,3,3,0,0,0,2,0,0,3,9,0.167,0.286,0.167,0.452,23.0,0.226,17.0,3,0,0,1,0,0
Zack Godley,2019,29,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
Ryan Flaherty*,2019,32,CLE,AL,-0.2,14,22,21,4,3,2,0,0,1,0,0,0,7,0.143,0.143,0.238,0.381,-3.0,0.158,-30.0,5,1,0,1,0,0
Tzu-Wei Lin*,2019,25,BOS,AL,0.0,13,22,20,3,4,2,0,0,1,1,1,2,6,0.2,0.273,0.3,0.573,49.0,0.273,64.0,6,0,0,0,0,0
José Ureña,2019,27,MIA,NL,-0.1,24,22,19,1,0,0,0,0,0,0,0,1,14,0.0,0.05,0.0,0.05,-85.0,0.079,-97.0,0,1,0,2,0,0
Trevor Bauer,2019,28,2TM,2LG,0.1,11,22,19,1,3,0,0,0,0,0,0,2,12,0.158,0.238,0.158,0.396,6.0,0.193,-12.0,3,0,0,1,0,0
Trevor Bauer,2019,28,CLE,AL,0.0,2,6,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,6.0,0.177,-33.0,1,0,0,1,0,0
Trevor Bauer,2019,28,CIN,NL,0.1,9,16,14,1,2,0,0,0,0,0,0,2,9,0.143,0.25,0.143,0.393,5.0,0.198,-5.0,2,0,0,0,0,0
Jorge Bonifacio,2019,26,KCR,AL,0.1,5,21,20,3,7,3,0,0,3,0,0,1,7,0.35,0.381,0.5,0.881,130.0,0.371,127.0,10,0,0,0,0,0
Tyler Chatwood,2019,29,CHC,NL,0.1,40,21,18,1,3,2,0,0,1,0,0,1,6,0.167,0.211,0.278,0.488,26.0,0.212,2.0,5,0,0,2,0,0
Dustin Pedroia,2019,35,BOS,AL,-0.6,6,21,20,1,2,0,0,0,1,0,0,1,2,0.1,0.143,0.1,0.243,-35.0,0.16,-25.0,2,2,0,0,0,0
Luke Weaver,2019,25,ARI,NL,0.0,13,21,19,2,2,0,0,1,4,0,0,0,11,0.105,0.1,0.263,0.363,-11.0,0.142,-46.0,5,0,0,1,1,0
Franchy Cordero*,2019,24,SDP,NL,0.2,9,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,132.0,0.379,130.0,6,0,0,0,1,0
Taylor Davis,2019,29,CHC,NL,-0.1,7,20,18,2,3,0,0,1,4,0,0,2,4,0.167,0.25,0.333,0.583,50.0,0.255,43.0,6,0,0,0,0,0
Erick Fedde,2019,26,WSN,NL,-0.1,20,20,15,1,2,0,0,0,0,0,0,0,6,0.133,0.133,0.133,0.267,-30.0,0.118,-111.0,2,0,0,5,0,0
Rich Hill*,2019,39,LAD,NL,0.1,11,20,18,0,3,1,0,0,1,0,0,1,9,0.167,0.211,0.222,0.433,15.0,0.194,-3.0,4,0,0,1,0,0
René Rivera,2019,35,NYM,NL,-0.1,9,20,17,2,4,0,0,1,3,0,0,3,4,0.235,0.35,0.412,0.762,104.0,0.334,107.0,7,0,0,0,0,0
Joe Ross,2019,26,WSN,NL,-0.1,28,20,19,1,2,0,0,0,0,0,0,1,10,0.105,0.15,0.105,0.255,-32.0,0.119,-57.0,2,0,0,0,0,0
Chris Shaw*,2019,25,SFG,NL,-0.5,16,20,18,0,1,0,0,0,0,0,0,2,8,0.056,0.15,0.056,0.206,-41.0,0.114,-54.0,1,0,0,0,0,0
Drew Pomeranz,2019,30,2TM,NL,-0.3,44,20,19,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0,1,0,1,0,0
Drew Pomeranz,2019,30,SFG,NL,-0.3,19,18,17,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,1,0,1,0,0
Drew Pomeranz,2019,30,MIL,NL,0.0,25,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Drew Smyly*,2019,30,2TM,2LG,-0.2,11,20,19,1,0,0,0,0,0,0,0,1,9,0.0,0.05,0.0,0.05,-85.0,0.035,-116.0,0,0,0,0,0,0
Drew Smyly*,2019,30,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Drew Smyly*,2019,30,PHI,NL,-0.2,10,19,18,1,0,0,0,0,0,0,0,1,8,0.0,0.053,0.0,0.053,-84.0,0.036,-115.0,0,0,0,0,0,0
David Freitas,2019,30,2TM,2LG,0.0,17,20,15,2,1,0,0,0,1,0,0,4,5,0.067,0.25,0.067,0.317,-9.0,0.183,-8.0,1,1,0,0,1,0
David Freitas,2019,30,SEA,AL,0.0,1,4,2,1,0,0,0,0,1,0,0,1,0,0.0,0.25,0.0,0.25,-21.0,0.174,-4.0,0,0,0,0,1,0
David Freitas,2019,30,MIL,NL,,16,16,13,1,1,0,0,0,0,0,0,3,5,0.077,0.25,0.077,0.327,-8.0,0.185,-9.0,1,1,0,0,0,0
Jerad Eickhoff,2019,28,PHI,NL,-0.2,12,19,14,0,0,0,0,0,0,0,0,1,7,0.0,0.067,0.0,0.067,-80.0,0.046,-164.0,0,0,0,4,0,0
Ryan Lavarnway,2019,31,CIN,NL,0.2,5,19,18,4,5,2,0,2,7,0,0,1,5,0.278,0.316,0.722,1.038,151.0,0.417,153.0,13,0,0,0,0,0
Donovan Walton*,2019,25,SEA,AL,0.0,7,19,16,2,3,0,0,0,2,0,1,3,5,0.188,0.316,0.188,0.503,44.0,0.27,84.0,3,0,0,0,0,0
Juan Centeno*,2019,29,BOS,AL,-0.1,7,18,15,0,2,0,0,0,2,1,0,2,2,0.133,0.278,0.133,0.411,13.0,0.229,15.0,2,0,1,0,0,0
Juan Graterol,2019,30,CIN,NL,-0.2,6,18,18,1,4,0,0,0,1,0,0,0,4,0.222,0.222,0.222,0.444,14.0,0.197,-5.0,4,0,0,0,0,0
Julio Urías*,2019,22,LAD,NL,0.2,35,18,12,0,3,0,0,0,2,0,0,1,4,0.25,0.308,0.25,0.558,51.0,0.258,28.0,3,0,0,5,0,0
Kean Wong*,2019,24,2TM,AL,-0.1,7,18,18,2,3,0,0,0,0,0,1,0,6,0.167,0.167,0.167,0.333,-9.0,0.164,7.0,3,0,0,0,0,0
Kean Wong*,2019,24,TBR,AL,0.0,6,14,14,1,3,0,0,0,0,0,1,0,5,0.214,0.214,0.214,0.429,17.0,0.211,47.0,3,0,0,0,0,0
Kean Wong*,2019,24,LAA,AL,-0.1,1,4,4,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Eric Haase,2019,26,CLE,AL,-0.2,10,17,16,1,1,0,0,1,3,0,0,1,8,0.063,0.118,0.25,0.368,-8.0,0.154,-27.0,4,0,0,0,0,0
Nick Margevicius*,2019,23,SDP,NL,0.1,17,17,15,1,3,0,0,0,0,0,0,0,7,0.2,0.2,0.2,0.4,8.0,0.237,27.0,3,0,0,2,0,0
Ian Miller*,2019,27,MIN,AL,0.1,12,17,17,2,3,1,0,0,1,0,0,0,3,0.176,0.176,0.235,0.412,9.0,0.176,-7.0,4,0,0,0,0,0
Ronald Torreyes,2019,26,MIN,AL,-0.2,7,17,16,3,3,0,0,0,1,1,0,0,3,0.188,0.235,0.188,0.423,16.0,0.259,43.0,3,0,1,0,0,0
Zach Green,2019,25,SFG,NL,0.0,8,16,14,1,2,1,0,0,1,0,0,2,6,0.143,0.25,0.214,0.464,26.0,0.274,61.0,3,2,0,0,0,0
Connor Joe,2019,26,SFG,NL,-0.2,8,16,15,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-46.0,0.099,-65.0,1,1,0,0,0,0
Freddy Peralta,2019,23,MIL,NL,-0.1,37,16,15,1,2,0,0,0,1,0,0,0,6,0.133,0.133,0.133,0.267,-30.0,0.118,-67.0,2,0,0,1,0,0
Luis Torrens,2019,23,SDP,NL,0.0,7,16,14,2,3,1,0,0,0,0,0,2,6,0.214,0.313,0.286,0.598,63.0,0.274,63.0,4,1,0,0,0,0
Derek Holland#,2019,32,2TM,NL,-0.1,52,16,14,0,1,0,0,0,0,0,0,1,10,0.071,0.133,0.071,0.205,-43.0,0.099,-78.0,1,0,0,1,0,0
Derek Holland#,2019,32,SFG,NL,-0.1,32,13,12,0,1,0,0,0,0,0,0,0,8,0.083,0.083,0.083,0.167,-55.0,0.066,-104.0,1,0,0,1,0,0
Derek Holland#,2019,32,CHC,NL,0.0,20,3,2,0,0,0,0,0,0,0,0,1,2,0.0,0.333,0.0,0.333,1.0,0.231,25.0,0,0,0,0,0,0
Rocky Gale,2019,31,LAD,NL,-0.2,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-29.0,0.118,-53.0,2,1,0,0,0,0
Alex Jackson,2019,23,ATL,NL,-0.3,4,15,13,0,0,0,0,0,0,0,0,1,5,0.0,0.133,0.0,0.133,-61.0,0.052,-124.0,0,1,1,0,0,1
Jarrett Parker*,2019,30,LAA,AL,-0.1,5,15,12,1,0,0,0,0,0,0,0,3,8,0.0,0.2,0.0,0.2,-38.0,0.139,-33.0,0,0,0,0,0,0
Frank Schwindel,2019,27,KCR,AL,-0.2,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-65.0,0.171,-13.0,1,0,0,0,0,0
Tony Gonsolin,2019,25,LAD,NL,0.1,10,14,13,2,4,0,0,0,1,0,0,0,4,0.308,0.308,0.308,0.615,64.0,0.266,50.0,4,0,0,1,0,0
Bradley Zimmer*,2019,26,CLE,AL,-0.2,9,14,13,1,0,0,0,0,0,0,0,1,7,0.0,0.071,0.0,0.071,-78.0,0.113,-56.0,0,0,0,0,0,0
Jeremy Hellickson,2019,32,WSN,NL,0.1,9,13,9,3,1,0,0,0,0,0,0,2,4,0.111,0.273,0.111,0.384,7.0,0.207,-11.0,1,0,0,2,0,0
Jake Noll,2019,25,WSN,NL,-0.1,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,25.0,0.215,12.0,3,0,0,0,0,0
Troy Tulowitzki,2019,34,NYY,AL,0.1,5,13,11,1,2,1,0,1,1,0,0,2,4,0.182,0.308,0.545,0.853,121.0,0.347,115.0,6,1,0,0,0,0
Tyler Heineman#,2019,28,MIA,NL,0.1,5,12,11,1,3,1,0,1,2,0,0,0,4,0.273,0.273,0.636,0.909,129.0,0.369,131.0,7,0,0,1,0,0
Alec Mills,2019,27,CHC,NL,-0.1,9,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56.0,0.074,-88.0,1,0,0,0,0,0
Daniel Ponce de Leon,2019,27,STL,NL,-0.1,12,12,9,0,0,0,0,0,0,0,0,1,4,0.0,0.1,0.0,0.1,-69.0,0.069,-124.0,0,0,0,2,0,0
Tyrone Taylor,2019,25,MIL,NL,0.1,15,12,10,1,4,2,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,185.0,0.469,196.0,6,0,1,0,0,0
Alex Wood,2019,28,CIN,NL,0.1,7,12,9,0,2,0,0,0,0,0,0,0,5,0.222,0.222,0.222,0.444,14.0,0.197,-40.0,2,0,0,3,0,0
Seby Zavala,2019,25,CHW,AL,-0.2,5,12,12,1,1,0,0,0,0,0,0,0,9,0.083,0.083,0.083,0.167,-55.0,0.066,-83.0,1,0,0,0,0,0
Skye Bolt#,2019,25,OAK,AL,-0.1,5,11,10,1,1,1,0,0,0,0,0,1,3,0.1,0.182,0.2,0.382,4.0,0.173,-4.0,2,0,0,0,0,0
Robert Dugger,2019,23,MIA,NL,-0.2,7,11,11,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0
Mitch Keller,2019,23,PIT,NL,-0.2,10,11,10,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-162.0,0,1,0,1,0,0
Dustin May,2019,21,LAD,NL,-0.1,13,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-51.0,0.072,-86.0,1,0,0,0,0,0
Brendan McKay*,2019,23,TBR,AL,0.1,7,11,10,2,2,0,0,1,1,0,0,1,2,0.2,0.273,0.5,0.773,101.0,0.318,96.0,5,1,0,0,0,0
Raudy Read,2019,25,WSN,NL,-0.2,6,11,11,0,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-52.0,0.081,-85.0,1,1,0,0,0,0
Jameson Taillon,2019,27,PIT,NL,0.1,6,11,8,0,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,33.0,0.222,-7.0,2,0,0,3,0,0
Logan Webb,2019,22,SFG,NL,0.0,7,11,9,0,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-13.0,0.158,-34.0,1,1,0,1,0,0
Steven Baron,2019,28,PIT,NL,-0.1,7,10,10,0,2,1,0,0,1,0,0,0,6,0.2,0.2,0.3,0.5,30.0,0.211,13.0,3,0,0,0,0,0
Chad Bettis,2019,30,COL,NL,0.0,35,10,5,0,0,0,0,0,0,0,0,2,2,0.0,0.286,0.0,0.286,-19.0,0.198,-61.0,0,0,0,3,0,0
Brad Keller,2019,23,KCR,AL,0.0,3,10,8,0,1,0,0,0,1,0,0,1,5,0.125,0.222,0.125,0.347,-4.0,0.176,-22.0,1,0,0,1,0,0
Tim Melville,2019,29,COL,NL,0.0,7,10,8,0,2,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,24.0,0.222,-19.0,2,0,0,2,0,0
Mike Minor,2019,31,TEX,AL,-0.2,4,10,9,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-168.0,0,0,0,1,0,0
Edmundo Sosa,2019,23,STL,NL,0.0,8,10,8,2,2,0,0,0,0,1,0,1,2,0.25,0.4,0.25,0.65,80.0,0.342,93.0,2,0,1,0,0,0
Touki Toussaint,2019,23,ATL,NL,-0.2,23,10,9,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-174.0,0,0,0,1,0,0
Austin Voth,2019,27,WSN,NL,-0.1,7,10,9,0,1,0,0,0,1,0,0,0,3,0.111,0.111,0.111,0.222,-42.0,0.099,-92.0,1,0,0,1,0,0
Deivy Grullón,2019,23,PHI,NL,-0.2,4,9,9,0,1,1,0,0,1,0,0,0,2,0.111,0.111,0.222,0.333,-17.0,0.136,-44.0,2,1,0,0,0,0
Eduardo Rodríguez*,2019,26,BOS,AL,0.0,3,9,7,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.127,-90.0,0,0,0,2,0,0
Rubén Tejada,2019,29,NYM,NL,-0.2,6,9,9,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Bryse Wilson,2019,21,ATL,NL,0.0,6,9,9,0,2,0,0,0,0,0,0,0,6,0.222,0.222,0.222,0.444,14.0,0.197,-5.0,2,0,0,0,0,0
Brett Anderson*,2019,31,OAK,AL,0.2,3,8,8,1,4,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1.0,175.0,0.432,178.0,4,0,0,0,0,0
Tyler Anderson*,2019,29,COL,NL,-0.1,5,8,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-29.0,0.127,-87.0,1,1,0,1,0,0
Abiatal Avelino,2019,24,SFG,NL,0.0,4,8,7,0,2,0,0,0,1,0,0,1,3,0.286,0.375,0.286,0.661,81.0,0.308,86.0,2,0,0,0,0,0
Corbin Burnes,2019,24,MIL,NL,0.1,30,8,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,50.0,0.254,32.0,2,0,0,1,0,0
Christian Colón,2019,30,CIN,NL,0.2,8,8,6,1,3,0,0,0,1,0,0,0,0,0.5,0.625,0.5,1.125,194.0,0.502,215.0,3,0,2,0,0,0
Jon Duplantier*,2019,24,ARI,NL,0.0,15,8,8,1,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-34.0,0.099,-71.0,1,0,0,0,0,0
Domingo Germán,2019,26,NYY,AL,-0.1,3,8,8,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,1,0,0,0,0
Cole Irvin*,2019,25,PHI,NL,0.1,14,8,6,1,1,0,0,0,0,0,0,2,2,0.167,0.375,0.167,0.542,50.0,0.284,63.0,1,0,0,0,0,0
Nick Kingham,2019,27,PIT,NL,0.0,13,8,6,0,0,0,0,0,0,0,0,2,4,0.0,0.25,0.0,0.25,-24.0,0.173,-14.0,0,0,0,0,0,0
Jed Lowrie#,2019,35,NYM,NL,,9,8,7,0,0,0,0,0,0,0,0,1,4,0.0,0.125,0.0,0.125,-61.0,0.087,-71.0,0,0,0,0,0,0
Sean Newcomb*,2019,26,ATL,NL,-0.1,52,8,8,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-147.0,0,0,0,0,0,0
James Paxton*,2019,30,NYY,AL,-0.1,3,8,5,0,0,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-267.0,0,0,0,3,0,0
Michael Reed,2019,26,SFG,NL,-0.3,4,8,8,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Lucas Sims,2019,25,CIN,NL,0.0,23,8,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-36.0,0.099,-75.0,1,0,0,0,0,0
Spencer Turnbull,2019,26,DET,AL,-0.1,3,8,8,1,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Wilkin Castillo#,2019,35,MIA,NL,-0.2,2,7,7,0,1,1,0,0,2,0,0,0,3,0.143,0.143,0.286,0.429,9.0,0.174,-12.0,2,0,0,0,0,0
Gerrit Cole,2019,28,HOU,AL,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0,1,0,0,0,0
Walker Lockett,2019,25,NYM,NL,0.0,9,7,6,0,1,0,0,0,0,0,0,1,4,0.167,0.286,0.167,0.452,28.0,0.226,29.0,1,0,0,0,0,0
Alex McRae,2019,26,PIT,NL,0.1,11,7,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,78.0,0.296,71.0,2,0,0,1,0,0
Jacob Nottingham,2019,24,MIL,NL,0.0,9,7,6,1,2,0,0,1,4,0,0,0,2,0.333,0.429,0.833,1.262,215.0,0.508,224.0,5,0,1,0,0,0
Luis Perdomo,2019,26,SDP,NL,0.0,44,7,7,0,1,0,0,0,1,0,0,0,2,0.143,0.143,0.143,0.286,-23.0,0.114,-54.0,1,0,0,0,0,0
Drew Robinson*,2019,27,STL,NL,-0.1,5,7,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-23.0,0.127,-45.0,1,0,0,0,0,0
Matt Andriese,2019,29,ARI,NL,-0.1,51,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Nick Ciuffo*,2019,24,TBR,AL,-0.1,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9.0,0.133,-35.0,1,0,0,0,0,0
Marco Gonzales*,2019,27,SEA,AL,0.1,2,6,5,1,1,1,0,0,0,0,0,0,4,0.2,0.2,0.4,0.6,57.0,0.42,184.0,2,0,0,1,0,0
