player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Jonathan Davis,2018,26,TOR,AL,-0.3,20,27,25,3,5,1,0,0,0,3,0,1,6,0.2,0.259,0.24,0.499,40.0,0.254,33.0,6,2,1,0,0,0
Robbie Erlin,2018,27,SDP,NL,0.2,38,27,23,1,5,0,0,0,0,0,0,1,11,0.217,0.25,0.217,0.467,33.0,0.216,15.0,5,0,0,3,0,0
Chad Kuhl,2018,25,PIT,NL,0.0,17,27,21,2,3,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-21.0,0.162,-53.0,3,0,0,6,0,0
Freddy Peralta,2018,22,MIL,NL,-0.3,15,27,26,0,1,0,0,0,1,0,0,0,13,0.038,0.038,0.038,0.077,-79.0,0.035,-127.0,1,0,0,1,0,0
Brandon Phillips,2018,37,BOS,AL,-0.1,9,27,23,4,3,0,0,1,2,0,0,4,7,0.13,0.259,0.261,0.52,42.0,0.306,83.0,6,1,0,0,0,0
Raimel Tapia*,2018,24,COL,NL,0.0,25,27,25,6,5,2,1,1,6,0,0,2,7,0.2,0.259,0.48,0.739,82.0,0.312,72.0,12,0,0,0,0,0
Cole Hamels*,2018,34,2TM,2LG,0.1,12,27,25,1,3,0,0,1,1,0,0,1,12,0.12,0.154,0.24,0.394,3.0,0.171,-25.0,6,0,0,1,0,0
Cole Hamels*,2018,34,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0,0,0,0,0,0
Cole Hamels*,2018,34,CHC,NL,0.1,11,25,23,1,3,0,0,1,1,0,0,1,12,0.13,0.167,0.261,0.428,12.0,0.185,-15.0,6,0,0,1,0,0
Tony Cruz,2018,31,CIN,NL,-0.2,9,26,26,2,4,1,0,1,2,0,0,0,11,0.154,0.154,0.308,0.462,20.0,0.196,0.0,8,4,0,0,0,0
Caleb Smith,2018,26,MIA,NL,0.0,15,26,22,0,3,0,0,0,1,0,0,0,13,0.136,0.136,0.136,0.273,-24.0,0.164,-36.0,3,1,0,4,0,0
Andrew Susac,2018,28,BAL,AL,-0.3,9,26,26,1,3,1,0,0,0,0,0,0,12,0.115,0.115,0.154,0.269,-26.0,0.116,-47.0,4,0,0,0,0,0
Nick Kingham,2018,26,PIT,NL,0.0,18,25,23,1,2,1,0,0,4,0,0,1,10,0.087,0.16,0.13,0.29,-18.0,0.143,-33.0,3,0,1,0,0,0
Nate Orf,2018,28,MIL,NL,-0.2,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.24,0.238,0.478,29.0,0.24,25.0,5,1,1,0,0,0
Boog Powell*,2018,25,OAK,AL,-0.5,7,25,24,3,4,1,1,0,0,1,1,1,6,0.167,0.2,0.292,0.492,34.0,0.197,19.0,7,1,0,0,0,0
Kevin Gausman*,2018,27,2TM,2LG,0.0,12,25,21,0,1,0,0,0,0,0,0,4,11,0.048,0.2,0.048,0.248,-27.0,0.147,-35.0,1,0,0,0,0,0
Kevin Gausman*,2018,27,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Kevin Gausman*,2018,27,ATL,NL,0.0,11,23,19,0,1,0,0,0,0,0,0,4,9,0.053,0.217,0.053,0.27,-21.0,0.16,-26.0,1,0,0,0,0,0
Jacob Nottingham,2018,23,MIL,NL,0.3,9,24,20,2,4,1,0,0,0,0,0,4,8,0.2,0.333,0.25,0.583,61.0,0.276,59.0,5,0,0,0,0,0
Phillip Evans,2018,25,NYM,NL,-0.2,15,23,21,1,3,0,0,0,1,1,0,2,8,0.143,0.217,0.143,0.36,4.0,0.188,-3.0,3,1,0,0,0,0
Matt Koch*,2018,27,ARI,NL,0.1,18,23,17,1,1,0,0,0,0,0,0,3,11,0.059,0.2,0.059,0.259,-26.0,0.194,-20.0,1,0,0,3,0,0
Anthony Alford,2018,23,TOR,AL,-0.2,13,21,19,3,2,0,0,0,1,1,0,2,9,0.105,0.19,0.105,0.296,-14.0,0.205,9.0,2,0,0,0,0,0
Brandon Barnes,2018,32,CLE,AL,0.0,19,21,19,2,5,0,0,1,2,0,0,2,5,0.263,0.333,0.421,0.754,103.0,0.327,99.0,8,1,0,0,0,0
Steven Brault*,2018,26,PIT,NL,0.1,43,21,20,0,3,1,0,0,0,0,0,1,5,0.15,0.19,0.2,0.39,8.0,0.174,-10.0,4,0,0,0,0,0
Matt den Dekker*,2018,30,NYM,NL,-0.7,8,21,18,0,0,0,0,0,1,0,0,2,9,0.0,0.095,0.0,0.095,-70.0,0.109,-53.0,0,0,0,0,1,0
Austin Gomber*,2018,24,STL,NL,0.1,27,21,19,1,4,1,0,0,4,0,0,0,3,0.211,0.211,0.263,0.474,29.0,0.198,-3.0,5,0,0,2,0,0
Adam Rosales,2018,35,CLE,AL,-0.1,13,21,19,4,4,1,0,1,2,0,0,1,5,0.211,0.25,0.421,0.671,77.0,0.286,68.0,8,0,0,1,0,0
Adam Moore,2018,34,TBR,AL,0.0,8,20,18,2,4,1,0,1,2,0,0,1,7,0.222,0.263,0.444,0.708,92.0,0.343,117.0,8,0,0,1,0,0
Luis Sardiñas#,2018,25,BAL,AL,-0.4,8,20,18,2,2,0,0,1,1,0,0,2,5,0.111,0.2,0.278,0.478,31.0,0.214,23.0,5,1,0,0,0,0
Ildemaro Vargas#,2018,26,ARI,NL,0.1,14,20,19,2,4,0,0,1,4,1,0,1,4,0.211,0.25,0.368,0.618,61.0,0.33,86.0,7,1,0,0,0,0
Jordan Lyles,2018,27,2TM,NL,-0.1,36,20,15,3,0,0,0,0,1,0,0,3,8,0.0,0.167,0.0,0.167,-48.0,0.115,-70.0,0,1,0,2,0,0
Jordan Lyles,2018,27,SDP,NL,-0.1,25,17,13,2,0,0,0,0,1,0,0,2,7,0.0,0.133,0.0,0.133,-58.0,0.092,-89.0,0,1,0,2,0,0
Jordan Lyles,2018,27,MIL,NL,0.0,11,3,2,1,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,1.0,0.231,24.0,0,0,0,0,0,0
Zach Davies,2018,25,MIL,NL,-0.2,12,19,15,0,1,0,0,0,0,0,0,0,8,0.067,0.067,0.067,0.133,-64.0,0.06,-154.0,1,0,0,4,0,0
Javy Guerra*,2018,22,SDP,NL,-0.2,13,19,16,2,2,0,0,0,1,0,0,3,9,0.125,0.263,0.125,0.388,14.0,0.199,12.0,2,0,0,0,0,0
Corban Joseph*,2018,29,BAL,AL,-0.2,14,19,18,1,4,1,0,0,3,0,0,1,5,0.222,0.263,0.278,0.541,50.0,0.238,40.0,5,0,0,0,0,0
Bryan Mitchell*,2018,27,SDP,NL,-0.1,14,19,18,0,2,0,0,0,0,0,0,0,10,0.111,0.111,0.111,0.222,-37.0,0.095,-74.0,2,0,0,1,0,0
Gift Ngoepe,2018,28,TOR,AL,-0.3,13,19,18,2,1,0,0,0,0,0,0,1,12,0.056,0.105,0.056,0.161,-53.0,0.084,-71.0,1,0,0,0,0,0
Corey Oswalt,2018,24,NYM,NL,-0.1,15,19,18,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,-100.0,0.05,-107.0,0,0,0,1,0,0
Mitch Walding*,2018,25,PHI,NL,-0.2,13,19,17,1,1,0,0,1,2,0,0,2,12,0.059,0.158,0.235,0.393,4.0,0.181,-11.0,4,1,0,0,0,0
Gabriel Guerrero,2018,24,CIN,NL,-0.1,14,18,18,1,3,0,0,1,1,0,0,0,8,0.167,0.167,0.333,0.5,30.0,0.214,13.0,6,0,0,0,0,0
Braxton Lee*,2018,24,MIA,NL,0.0,8,18,17,0,3,0,0,0,2,0,0,1,8,0.176,0.222,0.176,0.399,13.0,0.233,36.0,3,0,0,0,0,0
Pablo López*,2018,22,MIA,NL,0.1,11,18,16,1,3,0,0,0,0,0,0,1,8,0.188,0.235,0.188,0.423,20.0,0.2,6.0,3,0,0,1,0,0
Jefry Rodríguez,2018,24,WSN,NL,0.0,14,18,16,2,3,1,0,0,1,0,0,0,8,0.188,0.188,0.25,0.438,14.0,0.191,-21.0,4,0,0,2,0,0
Christopher Bostick,2018,25,2TM,NL,-0.1,15,18,16,0,3,1,0,0,2,0,0,2,7,0.188,0.278,0.25,0.528,49.0,0.247,45.0,4,0,0,0,0,0
Christopher Bostick,2018,25,PIT,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0
Christopher Bostick,2018,25,MIA,NL,0.0,13,16,14,0,3,1,0,0,2,0,0,2,6,0.214,0.313,0.286,0.598,68.0,0.277,68.0,4,0,0,0,0,0
Chris Archer,2018,29,PIT,NL,-0.1,9,17,17,0,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,-20.0,0.127,-44.0,3,1,0,0,0,0
Erick Fedde,2018,25,WSN,NL,-0.1,10,17,16,1,1,0,0,0,0,0,0,1,5,0.063,0.118,0.063,0.18,-50.0,0.094,-78.0,1,1,0,0,0,0
Adolis García,2018,25,STL,NL,-0.3,21,17,17,3,2,1,0,0,1,0,0,0,7,0.118,0.118,0.176,0.294,-21.0,0.127,-46.0,3,0,0,0,0,0
Eric Haase,2018,25,CLE,AL,-0.3,9,17,16,0,2,0,0,0,1,0,0,0,6,0.125,0.176,0.125,0.301,-16.0,0.142,-33.0,2,1,1,0,0,0
Chris Stewart,2018,36,2TM,NL,-0.1,8,17,15,3,3,0,0,0,3,0,0,1,1,0.2,0.235,0.2,0.435,19.0,0.253,42.0,3,2,0,0,1,0
Chris Stewart,2018,36,ATL,NL,0.0,5,16,14,3,3,0,0,0,3,0,0,1,1,0.214,0.25,0.214,0.464,27.0,0.268,54.0,3,2,0,0,1,0
Chris Stewart,2018,36,ARI,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Travis d'Arnaud,2018,29,NYM,NL,-0.1,4,16,15,1,3,0,0,1,3,0,0,1,5,0.2,0.25,0.4,0.65,79.0,0.284,75.0,6,0,0,0,0,0
Jacob Nix,2018,22,SDP,NL,-0.2,9,16,15,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,1,0,0
Jon Berti,2018,28,TOR,AL,0.1,4,15,15,2,4,1,1,0,2,1,0,0,4,0.267,0.267,0.467,0.733,97.0,0.315,84.0,7,0,0,0,0,0
Miguel Gómez#,2018,25,SFG,NL,0.0,9,15,15,3,4,0,0,0,1,0,0,0,5,0.267,0.267,0.267,0.533,50.0,0.24,42.0,4,0,0,0,0,0
Rio Ruiz*,2018,24,ATL,NL,0.1,14,15,12,1,1,0,0,0,0,0,0,2,5,0.083,0.267,0.083,0.35,1.0,0.261,48.0,1,0,1,0,0,0
Yu Darvish,2018,31,CHC,NL,-0.1,8,14,12,0,1,1,0,0,0,0,0,0,7,0.083,0.083,0.167,0.25,-36.0,0.104,-97.0,2,0,0,2,0,0
Patrick Kivlehan,2018,28,ARI,NL,0.2,9,14,13,3,3,0,2,0,0,0,0,0,6,0.231,0.286,0.538,0.824,112.0,0.343,105.0,7,0,1,0,0,0
Tim Locastro,2018,25,LAD,NL,0.1,18,14,11,6,2,1,0,0,0,4,0,2,5,0.182,0.357,0.273,0.63,76.0,0.44,131.0,3,0,1,0,0,0
Matt Reynolds,2018,27,WSN,NL,-0.1,12,14,13,1,2,0,0,0,1,0,0,1,4,0.154,0.214,0.154,0.368,0.0,0.178,-17.0,2,0,0,0,0,0
Blake Trahan,2018,24,CIN,NL,0.0,11,14,14,2,3,0,0,0,0,0,0,0,4,0.214,0.214,0.214,0.429,16.0,0.257,45.0,3,0,0,0,0,0
Sandy Alcantara,2018,22,MIA,NL,-0.1,6,13,12,0,0,0,0,0,0,0,0,1,8,0.0,0.077,0.0,0.077,-76.0,0.053,-97.0,0,0,0,0,0,0
Johnny Cueto,2018,32,SFG,NL,-0.2,7,13,12,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-153.0,0,0,0,1,0,0
Seth Lugo,2018,28,NYM,NL,0.0,50,13,11,1,1,0,0,0,0,0,0,1,8,0.091,0.167,0.091,0.258,-25.0,0.133,-47.0,1,0,0,1,0,0
Miguel Montero*,2018,34,WSN,NL,-0.3,4,13,11,0,0,0,0,0,0,0,0,2,3,0.0,0.154,0.0,0.154,-54.0,0.058,-123.0,0,0,0,0,0,1
Dustin Pedroia,2018,34,BOS,AL,-0.1,3,13,11,1,1,0,0,0,0,0,0,2,1,0.091,0.231,0.091,0.322,-7.0,0.176,-11.0,1,0,0,0,0,0
Matt Skole*,2018,28,CHW,AL,0.0,4,13,11,2,3,0,0,1,1,0,0,2,3,0.273,0.385,0.545,0.93,154.0,0.398,155.0,6,0,0,0,0,0
Nolan Fontana*,2018,27,LAA,AL,0.2,8,12,11,1,1,0,0,1,1,0,0,1,6,0.091,0.167,0.364,0.53,41.0,0.224,30.0,4,0,0,0,0,0
Joe Hudson,2018,27,LAA,AL,-0.1,8,12,12,0,2,1,0,0,1,0,0,0,0,0.167,0.167,0.25,0.417,13.0,0.178,-4.0,3,0,0,0,0,0
Ty Kelly#,2018,29,NYM,NL,-0.2,9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,-25.0,0.133,-36.0,1,1,0,0,0,0
Trevor Plouffe,2018,32,PHI,NL,0.0,7,12,12,1,3,0,0,1,3,0,0,0,6,0.25,0.25,0.5,0.75,95.0,0.312,85.0,6,0,0,0,0,0
Cody Reed*,2018,25,CIN,NL,-0.1,17,12,11,0,0,0,0,0,0,0,0,1,10,0.0,0.083,0.0,0.083,-75.0,0.058,-102.0,0,0,0,0,0,0
Andrew Velazquez#,2018,23,TBR,AL,0.3,13,12,10,3,3,1,0,0,0,1,0,1,3,0.3,0.417,0.4,0.817,130.0,0.39,136.0,4,0,1,0,0,0
Adam Wainwright,2018,36,STL,NL,-0.1,8,12,11,0,1,0,0,0,1,0,0,0,6,0.091,0.091,0.091,0.182,-50.0,0.082,-95.0,1,0,0,1,0,0
Abiatal Avelino,2018,23,SFG,NL,0.0,6,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,53.0,0.245,46.0,3,0,0,0,0,0
Jarlín García*,2018,25,MIA,NL,-0.1,28,11,9,0,0,0,0,0,0,0,0,1,7,0.0,0.1,0.0,0.1,-69.0,0.069,-103.0,0,0,0,1,0,0
Elieser Hernández,2018,23,MIA,NL,-0.1,32,11,11,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0,0,0,0,0,0
Sherman Johnson*,2018,27,LAA,AL,-0.2,10,11,10,0,0,0,0,0,0,0,0,0,4,0.0,0.091,0.0,0.091,-71.0,0.066,-83.0,0,0,1,0,0,0
Dalton Pompey#,2018,25,TOR,AL,-0.1,5,11,10,0,2,0,0,0,0,0,0,1,6,0.2,0.273,0.2,0.473,35.0,0.217,26.0,2,0,0,0,0,0
Jeff Samardzija,2018,33,SFG,NL,-0.1,8,11,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-44.0,0.09,-85.0,1,0,0,1,0,0
Harold Castro*,2018,24,DET,AL,0.0,6,10,10,2,3,0,0,0,0,1,0,0,2,0.3,0.3,0.3,0.6,64.0,0.292,57.0,3,0,0,0,0,0
Daniel Ponce de Leon,2018,26,STL,NL,0.0,10,10,9,0,1,0,1,0,1,0,0,0,4,0.111,0.111,0.333,0.444,15.0,0.176,-21.0,3,0,0,1,0,0
Myles Straw,2018,23,HOU,AL,0.2,9,10,9,4,3,0,0,1,1,2,0,1,0,0.333,0.4,0.667,1.067,187.0,0.486,183.0,6,0,0,0,0,0
Touki Toussaint,2018,22,ATL,NL,-0.1,8,10,10,1,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-46.0,0.09,-77.0,1,0,0,0,0,0
Brandon Woodruff*,2018,25,MIL,NL,0.2,19,10,8,2,2,0,0,1,1,0,0,1,1,0.25,0.333,0.625,0.958,150.0,0.394,149.0,5,1,0,1,0,0
Nathan Eovaldi,2018,28,2TM,AL,0.0,6,10,9,2,1,0,0,0,1,0,0,1,7,0.111,0.2,0.111,0.311,-10.0,0.149,-25.0,1,0,0,0,0,0
Nathan Eovaldi,2018,28,TBR,AL,0.0,4,7,7,1,1,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-20.0,0.114,-48.0,1,0,0,0,0,0
Nathan Eovaldi,2018,28,BOS,AL,0.0,2,3,2,1,0,0,0,0,0,0,0,1,2,0.0,0.333,0.0,0.333,3.0,0.231,29.0,0,0,0,0,0,0
Gerrit Cole,2018,27,HOU,AL,-0.1,3,9,9,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Alfredo González,2018,25,CHW,AL,-0.1,3,9,9,0,1,0,0,0,1,0,0,0,4,0.111,0.111,0.111,0.222,-38.0,0.099,-60.0,1,0,0,0,0,0
Brett Kennedy,2018,23,SDP,NL,-0.1,6,9,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-163.0,0,1,0,1,0,0
Tommy Milone*,2018,31,WSN,NL,-0.1,5,9,7,0,0,0,0,0,0,0,0,1,3,0.0,0.125,0.0,0.125,-63.0,0.087,-107.0,0,0,0,1,0,0
Luis Perdomo,2018,25,SDP,NL,0.1,10,9,8,0,2,0,0,0,1,0,0,0,3,0.25,0.222,0.25,0.472,32.0,0.2,12.0,2,0,0,0,1,0
Dillon Peters*,2018,25,MIA,NL,0.1,7,9,7,1,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,14.0,0.187,-10.0,1,0,0,1,0,0
Matt Wisler,2018,25,2TM,NL,-0.1,17,9,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-172.0,0,0,0,1,0,0
Matt Wisler,2018,25,ATL,NL,-0.1,6,9,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-172.0,0,0,0,1,0,0
Matt Wisler,2018,25,CIN,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Juan Graterol,2018,29,2TM,AL,0.1,4,9,8,2,2,0,0,0,0,0,0,1,0,0.25,0.333,0.25,0.583,64.0,0.276,65.0,2,0,0,0,0,0
Juan Graterol,2018,29,LAA,AL,0.2,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,459.0,0.894,500.0,1,0,0,0,0,0
Juan Graterol,2018,29,MIN,AL,0.0,3,8,7,2,1,0,0,0,0,0,0,1,0,0.143,0.25,0.143,0.393,12.0,0.199,10.0,1,0,0,0,0,0
Max Fried*,2018,24,ATL,NL,0.0,14,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32.0,0.113,-60.0,1,0,0,0,0,0
Andrew Heaney*,2018,27,LAA,AL,0.0,3,8,8,1,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-30.0,0.1,-59.0,1,0,0,0,0,0
Ryder Jones*,2018,24,SFG,NL,0.2,5,8,8,2,3,0,0,2,3,0,0,0,5,0.375,0.375,1.125,1.5,297.0,0.624,322.0,9,0,0,0,0,0
Jake Odorizzi,2018,28,MIN,AL,-0.1,4,8,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-213.0,0,0,0,2,0,0
Jarrod Saltalamacchia#,2018,33,DET,AL,-0.3,5,8,7,0,0,0,0,0,0,0,0,1,4,0.0,0.125,0.0,0.125,-61.0,0.087,-72.0,0,0,0,0,0,0
Michael Soroka,2018,20,ATL,NL,0.0,4,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-32.0,0.113,-60.0,1,0,0,0,0,0
Matt Strahm,2018,26,SDP,NL,-0.1,39,8,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-134.0,0,0,0,0,0,0
Jose Trevino,2018,25,TEX,AL,-0.1,3,8,8,0,2,0,0,0,3,0,0,0,1,0.25,0.25,0.25,0.5,33.0,0.212,11.0,2,1,0,0,0,0
Engelb Vielma#,2018,24,BAL,AL,0.0,6,8,7,1,1,0,0,0,0,0,0,1,4,0.143,0.25,0.143,0.393,14.0,0.199,13.0,1,0,0,0,0,0
Dan Butler,2018,31,BOS,AL,-0.1,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-17.0,0.128,-45.0,1,0,0,0,1,0
Alex Cobb,2018,30,BAL,AL,0.0,3,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7.0,0.149,-44.0,1,0,0,1,0,0
Brandon Finnegan*,2018,25,CIN,NL,-0.1,5,7,7,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Michael Fulmer,2018,25,DET,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-176.0,0,1,0,1,0,0
J.A. Happ*,2018,35,TOR,AL,0.1,2,7,6,2,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,116.0,0.355,124.0,2,0,0,0,0,0
Ben Lively,2018,26,2TM,2LG,0.0,6,7,7,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.129,-49.0,0,0,0,0,0,0
Ben Lively,2018,26,PHI,NL,0.0,5,7,7,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.129,-49.0,0,0,0,0,0,0
Ben Lively,2018,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
T.J. McFarland*,2018,29,ARI,NL,-0.1,46,7,7,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Rick Porcello,2018,29,BOS,AL,0.2,3,7,7,1,3,2,0,0,3,0,0,0,3,0.429,0.429,0.714,1.143,201.0,0.481,209.0,5,0,0,0,0,0
Michael Reed,2018,25,ATL,NL,0.0,7,7,7,1,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,55.0,0.243,36.0,2,0,0,0,0,0
Ryan Schimpf*,2018,30,LAA,AL,0.1,5,7,5,2,1,0,0,1,2,0,0,2,3,0.2,0.429,0.8,1.229,229.0,0.483,216.0,4,0,0,0,0,0
James Shields,2018,36,CHW,AL,0.0,3,7,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-7.0,0.149,-44.0,1,0,0,1,0,0
Scott Alexander*,2018,28,LAD,NL,-0.1,67,6,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-189.0,0,0,0,1,0,0
Rafael Bautista,2018,25,WSN,NL,-0.2,9,6,6,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,1,0,0,0,0
Steve Cishek,2018,32,CHC,NL,0.0,76,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-11.0,0.134,-46.0,1,0,0,0,0,0
Taylor Davis,2018,28,CHC,NL,0.0,5,6,5,0,2,0,0,0,2,0,0,0,1,0.4,0.333,0.4,0.733,95.0,0.3,75.0,2,0,0,0,1,0
Lucas Giolito,2018,23,CHW,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Clay Holmes,2018,25,PIT,NL,0.0,11,6,6,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Jung Ho Kang,2018,31,PIT,NL,0.0,3,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85.0,0.3,82.0,2,0,0,0,0,0
Casey Kelly,2018,28,SFG,NL,-0.1,7,6,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-255.0,0,0,0,2,0,0
Corey Kluber,2018,32,CLE,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Ryan Lavarnway,2018,30,PIT,NL,,6,6,6,1,4,1,0,0,1,0,0,0,1,0.667,0.667,0.833,1.5,311.0,0.659,343.0,5,0,0,0,0,0
Charlie Morton,2018,34,HOU,AL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,-7.0,0.149,-24.0,1,0,0,0,0,0
Efren Navarro*,2018,32,CHC,NL,-0.1,4,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-11.0,0.134,-46.0,1,0,0,0,0,0
Félix Peña,2018,28,LAA,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Paul Sewald,2018,28,NYM,NL,-0.1,44,6,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-182.0,0,0,0,1,0,0
Brandon Snyder,2018,31,TBR,AL,0.1,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,34.0,0.206,19.0,2,0,0,0,0,0
Ranger Suárez*,2018,22,PHI,NL,0.1,4,6,6,0,1,0,1,0,0,0,0,0,2,0.167,0.167,0.5,0.667,69.0,0.264,51.0,3,0,0,0,0,0
Masahiro Tanaka,2018,29,NYY,AL,0.0,3,6,6,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.149,-26.0,0,0,0,0,0,0
Beau Taylor*,2018,28,OAK,AL,0.0,7,6,5,0,1,1,0,0,0,0,0,1,2,0.2,0.333,0.4,0.733,103.0,0.322,101.0,2,0,0,0,0,0
Mark Zagunis,2018,25,CHC,NL,0.1,5,6,5,0,2,1,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,192.0,0.474,201.0,3,0,0,0,0,0
Steven Baron,2018,27,STL,NL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11.0,0.18,-7.0,1,0,0,0,0,0
Jaime Barria,2018,21,LAA,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,1,0,0,0,0
Shane Bieber,2018,23,CLE,AL,0.1,2,5,4,0,1,1,0,0,0,0,0,1,2,0.25,0.4,0.5,0.9,142.0,0.386,141.0,2,0,0,0,0,0
Dylan Bundy#,2018,25,BAL,AL,0.0,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,12.0,0.16,-17.0,1,0,0,0,0,0
Shane Carle,2018,26,ATL,NL,-0.1,51,5,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-207.0,0,0,0,1,0,0
Enyel De Los Santos,2018,22,PHI,NL,-0.1,7,5,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-309.0,0,0,0,2,0,0
