rank,player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks,awards,Unnamed: 34
376,Leody Taveras#,2021,22,TEX,AL,-0.2,49,185,174,14,28,6,2,3,9,10,1,9,60,0.161,0.207,0.27,0.477,30.0,0.22,22.0,47,3,1,1,0,0,8/H,
377,Jose Rojas*,2021,28,LAA,AL,-0.7,61,184,168,26,35,14,0,6,15,2,1,15,50,0.208,0.277,0.399,0.676,81.0,0.3,83.0,67,2,1,0,0,0,945H/73D,
378,Zack Short,2021,26,DET,AL,-0.7,61,184,156,21,22,4,0,6,20,2,0,22,59,0.141,0.239,0.282,0.521,45.0,0.231,38.0,44,4,0,0,6,1,6/H54D,
379,Shogo Akiyama*,2021,33,CIN,NL,-0.9,88,183,162,16,33,8,0,0,12,2,3,14,40,0.204,0.282,0.253,0.535,41.0,0.248,36.0,41,1,4,1,1,1,8H/79,
380,Kole Calhoun*,2021,33,ARI,NL,0.0,51,182,166,17,39,8,0,5,17,1,0,15,41,0.235,0.297,0.373,0.67,81.0,0.3,80.0,62,2,0,0,1,0,9H/D,
381,Christian Arroyo,2021,26,BOS,AL,1.5,57,181,164,22,43,12,0,6,25,1,0,8,44,0.262,0.324,0.445,0.769,103.0,0.34,106.0,73,1,7,1,0,0,4H/6D13,
382,Nomar Mazara*,2021,26,DET,AL,-0.3,50,181,165,12,35,5,2,3,19,0,0,15,45,0.212,0.276,0.321,0.597,67.0,0.268,66.0,53,4,0,0,1,0,9/DH,
383,Eric Sogard*,2021,35,CHC,NL,-0.6,78,180,169,16,42,6,1,1,12,3,1,9,30,0.249,0.283,0.314,0.597,62.0,0.259,50.0,53,5,0,0,2,1,4H5/163,
384,Jason Castro*,2021,34,HOU,AL,1.0,66,179,149,22,35,7,0,8,21,0,0,25,54,0.235,0.356,0.443,0.799,118.0,0.357,125.0,66,4,3,2,0,1,2H/D,
385,Gavin Sheets*,2021,25,CHW,AL,0.1,54,179,160,23,40,8,0,11,34,0,0,16,40,0.25,0.324,0.506,0.83,122.0,0.36,126.0,81,4,2,0,1,0,D93/H7,
386,Jake Cave*,2021,28,MIN,AL,-0.8,76,178,164,14,31,6,1,3,13,1,1,10,62,0.189,0.249,0.293,0.541,50.0,0.247,51.0,48,0,3,1,0,0,78H9/D,
387,Taylor Trammell*,2021,23,SEA,AL,-0.2,51,178,156,23,25,7,0,8,18,2,3,17,75,0.16,0.256,0.359,0.615,71.0,0.266,71.0,56,1,3,2,0,0,87/H,
388,Taylor Walls#,2021,24,TBR,AL,1.4,54,176,152,15,32,10,0,1,15,4,2,23,49,0.211,0.314,0.296,0.61,75.0,0.281,79.0,45,3,0,1,0,0,6/H45D,
389,Abraham Almonte#,2021,32,ATL,NL,-0.7,64,175,148,20,32,12,0,5,19,1,1,26,38,0.216,0.331,0.399,0.73,93.0,0.32,91.0,59,2,0,0,1,0,7H/9,
390,Kevin Plawecki,2021,30,BOS,AL,0.2,64,173,157,15,45,7,0,3,15,0,0,12,26,0.287,0.349,0.389,0.737,98.0,0.329,99.0,61,4,3,1,0,0,2/HD31,
391,Zach McKinstry*,2021,26,LAD,NL,-0.7,60,172,158,19,34,9,0,7,29,1,1,10,50,0.215,0.263,0.405,0.668,75.0,0.282,65.0,64,3,1,1,2,1,9475/H,
392,Nico Hoerner,2021,24,CHC,NL,1.2,44,170,149,13,45,10,0,0,16,5,3,17,25,0.302,0.382,0.369,0.751,106.0,0.343,112.0,55,3,3,0,1,3,46/785H,
393,Jake Lamb*,2021,30,2TM,AL,-0.2,55,170,144,25,28,4,0,7,19,0,0,22,51,0.194,0.306,0.368,0.674,83.0,0.312,92.0,53,4,2,0,2,0,57H/9D3,
393,Jake Lamb*,2021,30,CHW,AL,0.1,43,131,113,20,24,2,0,6,13,0,0,17,38,0.212,0.321,0.389,0.71,93.0,0.325,101.0,44,4,1,0,0,0,7/9H5D3,
393,Jake Lamb*,2021,30,TOR,AL,-0.3,12,39,31,5,4,2,0,1,6,0,0,5,13,0.129,0.256,0.29,0.547,48.0,0.267,58.0,9,0,1,0,2,0,5/HD3,
394,Mike Brosseau,2021,27,TBR,AL,1.0,57,169,150,21,28,9,0,5,18,2,0,15,53,0.187,0.266,0.347,0.613,72.0,0.289,82.0,52,1,2,0,2,0,45H3/79,
395,Yonny Hernández#,2021,23,TEX,AL,0.9,43,166,143,15,31,5,0,0,6,11,2,17,32,0.217,0.315,0.252,0.567,60.0,0.28,64.0,36,2,4,1,1,0,5/46DH,
396,Jake Meyers,2021,25,HOU,AL,1.1,49,163,146,22,38,8,0,6,28,3,0,10,50,0.26,0.323,0.438,0.761,107.0,0.335,106.0,64,0,4,2,1,0,8/H79D,
397,Wilson Ramos,2021,33,2TM,AL,-0.4,44,163,151,15,31,5,0,8,20,0,0,9,36,0.205,0.248,0.397,0.646,76.0,0.279,73.0,60,2,0,0,1,0,2D/H,
397,Wilson Ramos,2021,33,DET,AL,-0.4,35,128,120,12,24,5,0,6,13,0,0,6,29,0.2,0.238,0.392,0.63,72.0,0.274,70.0,47,1,0,0,0,0,2D/H,
397,Wilson Ramos,2021,33,CLE,AL,0.0,9,35,31,3,7,0,0,2,7,0,0,3,7,0.226,0.286,0.419,0.705,91.0,0.297,84.0,13,1,0,0,1,0,/2,
398,Miguel Andujar,2021,26,NYY,AL,-0.5,45,162,154,19,39,2,0,6,12,0,1,7,28,0.253,0.284,0.383,0.667,82.0,0.289,80.0,59,8,0,0,1,0,7/5H3,
399,Tomás Nido,2021,27,NYM,NL,0.4,58,161,153,16,34,5,1,3,13,1,0,5,44,0.222,0.261,0.327,0.588,60.0,0.269,60.0,50,4,3,0,0,1,2/H5,
400,Roberto Pérez,2021,32,CLE,AL,-0.1,44,161,141,13,21,3,0,7,17,1,0,17,56,0.149,0.245,0.319,0.564,54.0,0.256,53.0,45,1,1,2,0,0,2/3H,
401,Andrew Knapp#,2021,29,PHI,NL,-1.5,62,159,145,13,22,3,0,2,11,0,0,10,61,0.152,0.215,0.214,0.429,17.0,0.2,9.0,31,1,2,1,1,0,2H/314,
402,Josh Reddick*,2021,34,ARI,NL,-0.4,54,158,151,15,39,11,0,2,21,0,0,6,31,0.258,0.285,0.371,0.656,76.0,0.297,78.0,56,4,0,0,1,0,9H/817,
403,Travis Jankowski*,2021,30,PHI,NL,0.5,76,157,131,24,33,6,2,1,10,5,0,22,29,0.252,0.364,0.351,0.715,96.0,0.337,101.0,46,1,1,2,0,4,8H/97,
404,Rob Refsnyder,2021,30,MIN,AL,-0.1,51,157,139,21,34,7,0,2,12,1,0,17,40,0.245,0.325,0.338,0.663,86.0,0.297,85.0,47,4,0,0,1,0,87H/9D,
405,Luis Guillorme*,2021,26,NYM,NL,0.5,69,156,132,13,35,3,0,1,5,0,2,23,23,0.265,0.374,0.311,0.685,92.0,0.323,105.0,41,2,0,1,0,2,5H46/1,
406,Tim Locastro,2021,28,2TM,2LG,-0.8,64,156,139,15,25,4,0,2,7,5,3,7,33,0.18,0.263,0.252,0.515,41.0,0.24,40.0,35,2,9,0,1,0,8H7/9,
406,Tim Locastro,2021,28,ARI,NL,-0.7,55,133,118,11,21,2,0,1,5,5,3,6,26,0.178,0.271,0.22,0.491,36.0,0.236,37.0,26,2,9,0,0,0,8H/97,
406,Tim Locastro,2021,28,NYY,AL,0.0,9,23,21,4,4,2,0,1,2,0,0,1,7,0.19,0.217,0.429,0.646,72.0,0.262,59.0,9,0,0,0,1,0,/78,
407,Jason Martin*,2021,25,TEX,AL,-0.3,58,154,144,14,30,3,0,6,17,3,1,8,41,0.208,0.248,0.354,0.603,64.0,0.261,57.0,51,1,0,1,1,0,7H/89D,
408,José Peraza,2021,27,NYM,NL,0.0,64,154,142,21,29,7,0,6,20,1,0,9,26,0.204,0.266,0.38,0.647,75.0,0.288,74.0,54,5,3,0,0,0,4H/567D,
409,Alex Jackson,2021,25,2TM,NL,-0.5,52,151,131,13,18,4,0,3,12,0,0,13,73,0.137,0.252,0.237,0.488,33.0,0.235,33.0,31,0,7,0,0,1,2H/9,
409,Alex Jackson,2021,25,ATL,NL,-0.3,10,28,23,2,1,0,0,0,0,0,0,2,13,0.043,0.214,0.043,0.258,-25.0,0.173,-19.0,1,0,3,0,0,1,/2H,
409,Alex Jackson,2021,25,MIA,NL,-0.3,42,123,108,11,17,4,0,3,12,0,0,11,60,0.157,0.26,0.278,0.538,46.0,0.248,44.0,30,0,4,0,0,0,2H/9,
410,Derek Hill,2021,25,DET,AL,-0.1,49,150,139,19,36,3,3,3,14,6,3,10,42,0.259,0.313,0.388,0.702,95.0,0.3,89.0,54,2,1,0,0,0,8/HD,
411,Hoy Park*,2021,25,2TM,2LG,-0.4,45,150,128,16,25,5,2,3,14,1,1,18,38,0.195,0.297,0.336,0.633,72.0,0.283,69.0,43,4,1,1,1,1,4H/56789,
411,Hoy Park*,2021,25,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/9H,
411,Hoy Park*,2021,25,PIT,NL,-0.3,44,149,127,16,25,5,2,3,14,1,1,18,38,0.197,0.299,0.339,0.638,73.0,0.285,70.0,43,4,1,1,1,1,4/5H6789,
412,Jarrod Dyson*,2021,36,2TM,AL,0.0,102,149,135,17,28,7,2,0,10,10,5,10,33,0.207,0.26,0.289,0.549,50.0,0.239,39.0,39,1,0,3,1,0,89H7/D,
412,Jarrod Dyson*,2021,36,KCR,AL,0.0,77,132,122,13,27,7,2,0,10,8,3,6,28,0.221,0.256,0.311,0.567,54.0,0.246,41.0,38,1,0,3,1,0,9H87/D,
412,Jarrod Dyson*,2021,36,TOR,AL,0.0,25,17,13,4,1,0,0,0,0,2,2,4,5,0.077,0.294,0.077,0.371,10.0,0.184,23.0,1,0,0,0,0,0,8/H7D,
413,Anthony Alford,2021,26,PIT,NL,0.2,49,148,133,14,31,6,1,5,11,5,6,12,58,0.233,0.311,0.406,0.717,93.0,0.316,101.0,54,4,3,0,0,1,7H/89,
414,Cal Raleigh#,2021,24,SEA,AL,-0.5,47,148,139,6,25,12,0,2,13,0,0,7,52,0.18,0.223,0.309,0.532,48.0,0.229,41.0,43,3,1,0,1,0,2/H,
415,Kyle Lewis,2021,25,SEA,AL,0.4,36,147,130,15,32,4,0,5,11,2,0,16,37,0.246,0.333,0.392,0.726,104.0,0.327,108.0,51,1,1,0,0,0,8/D,
416,Mike Trout,2021,29,LAA,AL,1.9,36,146,117,23,39,8,1,8,18,2,0,27,41,0.333,0.466,0.624,1.09,194.0,0.45,189.0,73,0,2,0,0,5,8,AS
417,Tyler Wade*,2021,26,NYY,AL,0.6,103,145,127,31,34,5,1,0,5,17,6,16,37,0.268,0.354,0.323,0.677,90.0,0.312,90.0,41,3,1,0,0,1,6H548/79D,
418,John Nogowski,2021,28,2TM,NL,-0.3,52,143,129,14,30,7,0,1,14,0,1,12,22,0.233,0.301,0.31,0.611,67.0,0.272,64.0,40,2,1,0,1,0,3H/19,
418,John Nogowski,2021,28,STL,NL,-0.3,19,20,18,2,1,0,0,0,0,0,0,1,2,0.056,0.15,0.056,0.206,-39.0,0.116,-44.0,1,1,1,0,0,0,H/3,
418,John Nogowski,2021,28,PIT,NL,0.0,33,123,111,12,29,7,0,1,14,0,1,11,20,0.261,0.325,0.351,0.677,84.0,0.297,81.0,39,1,0,0,1,0,3/H19,
419,Rio Ruiz*,2021,27,2TM,2LG,-0.6,62,141,125,11,21,4,0,3,10,2,0,12,38,0.168,0.243,0.272,0.515,39.0,0.234,31.0,34,3,1,1,2,0,H45/73D,
419,Rio Ruiz*,2021,27,BAL,AL,-0.4,32,101,90,10,15,3,0,3,6,2,0,9,29,0.167,0.25,0.3,0.55,51.0,0.251,46.0,27,3,1,1,0,0,45/HD,
419,Rio Ruiz*,2021,27,COL,NL,-0.2,30,40,35,1,6,1,0,0,4,0,0,3,9,0.171,0.225,0.2,0.425,11.0,0.193,-8.0,7,0,0,0,2,0,H/573,
420,Jo Adell,2021,22,LAA,AL,0.2,35,140,130,17,32,5,2,4,26,2,1,8,32,0.246,0.295,0.408,0.703,89.0,0.311,91.0,53,3,1,1,0,0,79,
421,Adam Engel,2021,29,CHW,AL,1.5,39,140,123,21,31,9,0,7,18,7,1,11,31,0.252,0.336,0.496,0.832,123.0,0.359,120.0,61,4,5,0,1,0,89/7HD,
422,Austin Wynns,2021,30,BAL,AL,-0.6,45,139,130,14,24,4,0,4,14,1,0,8,31,0.185,0.232,0.308,0.54,47.0,0.243,43.0,40,6,0,1,0,0,2/13DH,
423,Justin Williams*,2021,25,STL,NL,-0.5,51,137,119,10,19,0,0,4,11,0,1,17,46,0.16,0.27,0.261,0.531,49.0,0.239,43.0,31,2,1,0,0,5,97H,
424,Franchy Cordero*,2021,26,BOS,AL,-0.7,48,136,127,12,24,6,0,1,9,1,1,8,51,0.189,0.237,0.26,0.497,34.0,0.239,37.0,33,1,0,1,0,0,73/H9D,
425,Adalberto Mondesí#,2021,25,KCR,AL,0.3,35,136,126,19,29,8,1,6,17,15,1,6,43,0.23,0.271,0.452,0.723,92.0,0.328,86.0,57,2,1,3,0,0,56/DH,
426,Billy Hamilton,2021,30,CHW,AL,0.3,71,135,127,23,28,8,3,2,11,9,0,4,47,0.22,0.242,0.378,0.62,66.0,0.277,55.0,48,1,0,3,1,0,87H/D9,
427,Max Schrock*,2021,26,CIN,NL,0.1,53,134,125,19,36,7,2,3,14,1,1,8,24,0.288,0.328,0.448,0.776,99.0,0.349,106.0,56,0,0,0,1,1,7H/54319,
428,Ernie Clement,2021,25,CLE,AL,-0.1,40,133,121,16,28,4,0,3,9,0,1,7,19,0.231,0.285,0.339,0.623,71.0,0.278,72.0,41,3,2,3,0,0,45/H76,
429,Ka'ai Tom*,2021,27,2TM,2LG,-0.5,48,133,108,10,15,2,1,2,12,1,0,17,36,0.139,0.278,0.231,0.51,42.0,0.241,38.0,25,1,5,0,3,1,7H/9D1,
429,Ka'ai Tom*,2021,27,OAK,AL,-0.3,9,16,16,1,1,0,0,0,1,0,0,0,6,0.063,0.063,0.063,0.125,-64.0,0.056,-81.0,1,0,0,0,0,0,/H9D17,
429,Ka'ai Tom*,2021,27,PIT,NL,-0.1,39,117,92,9,14,2,1,2,11,1,0,17,30,0.152,0.308,0.261,0.569,57.0,0.266,55.0,24,1,5,0,3,1,7/H,
430,Thairo Estrada,2021,25,SFG,NL,0.8,52,132,121,19,33,4,0,7,22,1,0,9,23,0.273,0.333,0.479,0.813,118.0,0.355,119.0,58,2,2,0,0,1,6H4/579,
431,Nick Maton*,2021,24,PHI,NL,0.2,52,131,117,16,30,7,1,2,14,2,0,10,39,0.256,0.323,0.385,0.708,91.0,0.323,94.0,45,0,2,1,1,0,46H/1,
432,Cole Tucker#,2021,24,PIT,NL,-0.7,43,131,117,15,26,4,2,2,12,2,2,13,33,0.222,0.298,0.342,0.64,73.0,0.287,74.0,40,2,0,0,1,0,69H/483,
433,Lewin Díaz*,2021,24,MIA,NL,0.9,40,128,122,16,25,4,1,8,13,0,0,6,33,0.205,0.242,0.451,0.693,82.0,0.289,72.0,55,1,0,0,0,1,3H,
434,Jordy Mercer,2021,34,WSN,NL,0.1,46,127,118,13,30,7,0,2,9,0,0,9,34,0.254,0.307,0.364,0.671,85.0,0.303,87.0,43,1,0,0,0,0,45H/637D,
435,Jake Rogers,2021,26,DET,AL,1.2,38,127,113,17,27,5,3,6,17,1,0,11,46,0.239,0.306,0.496,0.802,119.0,0.339,115.0,56,0,0,3,0,0,2/15H,
436,Danny Santana#,2021,30,BOS,AL,-0.2,38,127,116,15,21,2,1,5,14,4,2,10,30,0.181,0.252,0.345,0.597,58.0,0.271,59.0,40,0,1,0,0,0,38/7HD,
437,Aaron Hicks#,2021,31,NYY,AL,-0.3,32,126,108,13,21,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,73.0,0.277,70.0,36,3,2,0,2,0,8/H,
438,Cam Gallagher,2021,28,KCR,AL,0.5,48,124,112,9,28,6,0,1,7,0,0,8,20,0.25,0.298,0.33,0.628,71.0,0.292,76.0,37,2,0,2,1,0,2/H,
439,Lars Nootbaar*,2021,23,STL,NL,1.0,58,124,109,15,26,3,1,5,15,2,1,13,28,0.239,0.317,0.422,0.739,103.0,0.318,98.0,46,0,0,1,1,1,9H/7,
440,Nick Senzel,2021,26,CIN,NL,-0.5,36,124,111,18,28,4,0,1,8,2,5,12,16,0.252,0.323,0.315,0.638,67.0,0.279,67.0,35,3,0,0,1,0,8/4H5,
441,Michael Chavis,2021,25,2TM,2LG,-0.4,43,124,121,16,30,7,1,3,11,1,2,1,42,0.248,0.258,0.397,0.655,73.0,0.269,62.0,48,4,1,0,1,0,4/3H59,
441,Michael Chavis,2021,25,BOS,AL,-0.5,31,82,79,12,15,4,1,2,6,1,1,1,32,0.19,0.207,0.342,0.549,43.0,0.226,29.0,27,2,1,0,1,0,4/3H,
441,Michael Chavis,2021,25,PIT,NL,0.1,12,42,42,4,15,3,0,1,5,0,1,0,10,0.357,0.357,0.5,0.857,129.0,0.353,127.0,21,2,0,0,0,0,/45H39,
442,José Marmolejos*,2021,28,SEA,AL,-0.6,41,122,106,11,17,4,0,4,12,0,0,15,39,0.16,0.262,0.311,0.574,61.0,0.256,60.0,33,0,0,0,1,0,37/HD9,
443,Shed Long Jr.*,2021,25,SEA,AL,-0.3,34,121,111,13,22,4,1,4,17,1,0,9,39,0.198,0.258,0.36,0.619,72.0,0.277,73.0,40,3,0,1,0,0,74/HD,
444,Riley Adams,2021,25,2TM,2LG,0.5,47,120,99,13,22,8,1,2,10,0,0,15,40,0.222,0.358,0.384,0.742,105.0,0.341,112.0,38,2,6,0,0,0,2H,
444,Riley Adams,2021,25,TOR,AL,-0.4,12,30,28,2,3,2,0,0,0,0,0,2,12,0.107,0.167,0.179,0.345,-6.0,0.155,-21.0,5,1,0,0,0,0,2/H,
444,Riley Adams,2021,25,WSN,NL,0.9,35,90,71,11,19,6,1,2,10,0,0,13,28,0.268,0.422,0.465,0.887,145.0,0.403,157.0,33,1,6,0,0,0,2H,
445,Robel García#,2021,28,HOU,AL,-0.9,46,117,106,8,16,3,0,1,8,0,0,8,42,0.151,0.216,0.208,0.423,18.0,0.202,15.0,22,2,1,1,1,0,5H6/413D,
446,Daz Cameron,2021,24,DET,AL,-0.3,35,115,103,16,20,5,0,4,13,6,0,10,38,0.194,0.278,0.359,0.637,77.0,0.293,75.0,37,2,2,0,0,0,98/HD7,
447,Khris Davis,2021,33,2TM,AL,-0.4,42,114,102,11,21,5,1,3,10,0,0,10,31,0.206,0.272,0.363,0.635,75.0,0.273,69.0,37,2,0,0,2,0,DH/7,
447,Khris Davis,2021,33,TEX,AL,-0.2,22,61,51,8,8,1,1,2,5,0,0,8,16,0.157,0.262,0.333,0.596,63.0,0.258,56.0,17,2,0,0,2,0,D/H7,
447,Khris Davis,2021,33,OAK,AL,-0.1,20,53,51,3,13,4,0,1,5,0,0,2,15,0.255,0.283,0.392,0.675,88.0,0.289,83.0,20,0,0,0,0,0,D/H7,
448,Robinson Chirinos,2021,37,CHC,NL,0.2,45,112,97,13,22,5,1,5,15,0,0,9,36,0.227,0.324,0.454,0.778,108.0,0.336,106.0,44,2,5,1,0,0,2H/4D,
449,Jarren Duran*,2021,24,BOS,AL,-0.6,33,112,107,17,23,3,2,2,10,2,1,4,40,0.215,0.241,0.336,0.578,53.0,0.253,46.0,36,1,0,0,1,0,8/H7,
450,Alex Avila*,2021,34,WSN,NL,0.7,34,111,89,5,17,9,1,1,9,0,0,19,37,0.191,0.345,0.348,0.694,93.0,0.312,93.0,31,4,2,1,0,1,2/H4,
451,Edward Olivares,2021,25,KCR,AL,0.0,39,111,101,14,24,2,0,5,12,2,2,5,19,0.238,0.291,0.406,0.697,87.0,0.3,86.0,41,2,3,1,1,0,97H/8D,
452,Taylor Jones,2021,27,HOU,AL,0.1,35,108,102,11,25,8,1,2,16,0,0,4,29,0.245,0.269,0.402,0.67,81.0,0.283,72.0,41,5,0,0,2,0,37D/H,
453,Luke Williams,2021,24,PHI,NL,0.1,58,108,98,8,24,4,0,1,6,2,2,10,23,0.245,0.315,0.316,0.631,72.0,0.302,85.0,31,2,0,0,0,0,H8/457369,
454,Tres Barrera,2021,26,WSN,NL,0.5,30,107,91,8,24,3,1,2,10,0,0,12,22,0.264,0.374,0.385,0.758,111.0,0.345,117.0,35,3,4,0,0,2,2/H,
455,Kyle Garlick,2021,29,MIN,AL,0.1,36,107,99,17,23,8,0,5,10,1,0,6,32,0.232,0.28,0.465,0.745,102.0,0.316,97.0,46,2,1,0,1,0,97/H8D,
456,Gerardo Parra*,2021,34,WSN,NL,-0.5,53,107,97,13,23,5,0,2,10,1,1,6,30,0.237,0.292,0.351,0.643,77.0,0.291,79.0,34,3,2,1,1,0,H7/89,
457,Kevan Smith,2021,33,2TM,2LG,-0.8,33,106,95,8,16,3,0,0,3,0,0,10,31,0.168,0.248,0.2,0.448,22.0,0.198,0.0,19,3,0,0,0,3,2/H,
457,Kevan Smith,2021,33,TBR,AL,0.0,3,5,4,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,43.0,0.223,23.0,1,0,0,0,0,0,/2H,
457,Kevan Smith,2021,33,ATL,NL,-0.8,30,101,91,6,15,3,0,0,3,0,0,10,29,0.165,0.248,0.198,0.445,21.0,0.197,-1.0,18,3,0,0,0,3,2/H,
458,JaCoby Jones,2021,29,DET,AL,-0.6,36,105,100,9,17,2,0,2,9,2,2,5,42,0.17,0.21,0.25,0.46,28.0,0.216,33.0,25,2,0,0,0,0,8/H7D,
459,Richie Martin,2021,26,BAL,AL,-0.9,37,105,98,9,23,2,0,1,8,0,2,4,28,0.235,0.269,0.286,0.555,53.0,0.234,44.0,28,1,1,1,1,0,6/H,
460,Evan White,2021,25,SEA,AL,-0.6,30,104,97,8,14,3,0,2,9,0,0,6,31,0.144,0.202,0.237,0.439,23.0,0.198,19.0,23,1,1,0,0,0,3,
461,Andrew Young,2021,27,ARI,NL,-0.7,58,104,91,13,19,7,0,6,15,0,0,6,45,0.209,0.298,0.484,0.782,107.0,0.334,104.0,44,3,6,0,1,0,H4/57D,
462,Seby Zavala,2021,27,CHW,AL,-0.2,37,104,93,15,17,3,0,5,15,0,0,6,41,0.183,0.24,0.376,0.616,65.0,0.264,56.0,35,1,1,4,0,0,2/HD,
463,Jonathan Davis,2021,29,2TM,AL,-0.2,64,103,87,20,11,1,0,1,4,4,1,12,26,0.126,0.252,0.172,0.425,20.0,0.223,25.0,15,1,3,0,1,0,8H/7D,
463,Jonathan Davis,2021,29,TOR,AL,-0.1,52,85,70,16,10,1,0,1,4,4,1,11,21,0.143,0.282,0.2,0.482,35.0,0.252,44.0,14,1,3,0,1,0,8/H7D,
463,Jonathan Davis,2021,29,NYY,AL,-0.1,12,18,17,4,1,0,0,0,0,0,0,1,5,0.059,0.111,0.059,0.17,-51.0,0.088,-63.0,1,0,0,0,0,0,/8H7D,
464,Emmanuel Rivera,2021,25,KCR,AL,0.2,29,98,90,13,23,4,0,1,5,2,0,8,21,0.256,0.316,0.333,0.65,78.0,0.303,81.0,30,2,0,0,0,0,5/3,
465,Ben Rortvedt*,2021,23,MIN,AL,-0.1,39,98,89,8,15,1,0,3,7,0,0,6,29,0.169,0.229,0.281,0.51,41.0,0.226,34.0,25,2,1,2,0,0,2/HD,
466,Breyvic Valera#,2021,29,TOR,AL,0.0,39,97,87,10,22,6,0,1,15,1,0,8,12,0.253,0.313,0.356,0.669,81.0,0.294,76.0,31,1,0,1,1,0,5H4/D,
467,Keibert Ruiz#,2021,22,2TM,NL,0.5,29,96,88,10,24,3,0,3,15,0,0,6,9,0.273,0.333,0.409,0.742,103.0,0.334,108.0,36,3,2,0,0,0,2/H,
467,Keibert Ruiz#,2021,22,LAD,NL,0.0,6,7,7,1,1,0,0,1,1,0,0,0,5,0.143,0.143,0.571,0.714,77.0,0.287,67.0,4,0,0,0,0,0,/H2,
467,Keibert Ruiz#,2021,22,WSN,NL,0.5,23,89,81,9,23,3,0,2,14,0,0,6,4,0.284,0.348,0.395,0.743,105.0,0.338,111.0,32,3,2,0,0,0,2/H,
468,Domingo Leyba#,2021,25,2TM,2LG,-1.2,34,96,87,6,10,1,0,1,4,0,0,8,23,0.115,0.198,0.161,0.359,0.0,0.181,0.0,14,4,1,0,0,0,45/H,
468,Domingo Leyba#,2021,25,ARI,NL,-0.5,13,24,22,0,0,0,0,0,0,0,0,2,7,0.0,0.083,0.0,0.083,-74.0,0.058,-91.0,0,1,0,0,0,0,/4H5,
468,Domingo Leyba#,2021,25,BAL,AL,-0.7,21,72,65,6,10,1,0,1,4,0,0,6,16,0.154,0.236,0.215,0.451,26.0,0.223,30.0,14,3,1,0,0,0,4/5,
469,Aramis Garcia,2021,28,OAK,AL,-0.4,32,94,88,8,18,1,0,3,7,0,0,1,28,0.205,0.239,0.318,0.557,55.0,0.25,55.0,28,4,3,2,0,0,2/DH,
470,Sam Haggerty#,2021,27,SEA,AL,-0.2,35,94,86,15,16,3,0,2,5,5,1,6,28,0.186,0.247,0.291,0.538,51.0,0.254,53.0,25,1,1,1,0,0,7/H948D,
471,Rodolfo Castro,2021,22,PIT,NL,-0.4,31,93,86,9,17,2,0,5,8,0,0,6,27,0.198,0.258,0.395,0.653,74.0,0.282,68.0,34,4,1,0,0,0,4/H5,
472,Daniel Robertson,2021,27,MIL,NL,-0.3,50,90,73,10,12,2,0,2,4,0,0,12,28,0.164,0.303,0.274,0.577,59.0,0.267,56.0,20,1,3,1,1,1,5H/4631,
473,José Rondón,2021,27,STL,NL,0.2,63,90,80,13,21,3,0,3,9,2,0,8,17,0.263,0.322,0.413,0.735,102.0,0.323,98.0,33,1,0,0,2,0,H/5947D3,
474,Ender Inciarte*,2021,30,ATL,NL,-0.1,52,89,79,11,17,2,0,2,10,1,0,7,22,0.215,0.276,0.316,0.592,57.0,0.265,47.0,25,1,0,2,1,0,8H/7,
475,Orlando Arcia,2021,26,2TM,NL,-0.1,36,89,81,9,16,3,0,2,14,1,0,7,19,0.198,0.258,0.309,0.567,51.0,0.261,46.0,25,2,0,0,1,1,H7/654,
475,Orlando Arcia,2021,26,MIL,NL,-0.1,4,11,11,0,1,0,0,0,1,0,0,0,3,0.091,0.091,0.091,0.182,-50.0,0.082,-74.0,1,0,0,0,0,0,/56,
475,Orlando Arcia,2021,26,ATL,NL,-0.1,32,78,70,9,15,3,0,2,13,1,0,7,16,0.214,0.282,0.343,0.625,65.0,0.287,63.0,24,2,0,0,1,1,H7/64,
476,Brandon Drury,2021,28,NYM,NL,0.2,51,88,84,7,23,5,0,4,14,0,0,3,22,0.274,0.307,0.476,0.783,111.0,0.345,115.0,40,3,1,0,0,0,H/579341,
477,Patrick Mazeika*,2021,27,NYM,NL,-0.2,37,87,79,6,15,3,0,1,6,0,0,4,18,0.19,0.253,0.266,0.519,43.0,0.238,39.0,21,2,3,0,1,1,2H/3D,
478,Pablo Reyes,2021,27,MIL,NL,0.7,53,87,78,12,20,5,0,1,3,4,0,9,15,0.256,0.333,0.359,0.692,88.0,0.347,106.0,28,2,0,0,0,1,H5/467D,
479,Pablo Sandoval#,2021,34,ATL,NL,-0.2,69,86,73,11,13,0,0,4,11,0,0,11,25,0.178,0.302,0.342,0.645,71.0,0.293,71.0,25,2,2,0,0,0,H/D35,
