player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Luke Weaver,2017,23,STL,NL,0.0,15,23,19,2,3,0,0,0,1,0,0,1,9,0.158,0.2,0.158,0.358,-3.0,0.169,-36.0,3,0,0,3,0,0
Zach Eflin,2017,23,PHI,NL,0.0,10,22,21,1,3,0,0,0,2,0,0,0,13,0.143,0.143,0.143,0.286,-24.0,0.128,-55.0,3,0,0,1,0,0
Chance Sisco*,2017,22,BAL,AL,0.4,10,22,18,3,6,2,0,2,4,0,0,3,7,0.333,0.455,0.778,1.232,225.0,0.495,221.0,14,0,1,0,0,0
Junior Guerra,2017,32,MIL,NL,-0.3,20,21,16,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-219.0,0,0,0,5,0,0
Edwin Jackson,2017,33,WSN,NL,-0.3,17,21,21,3,2,0,0,0,0,0,0,0,15,0.095,0.095,0.095,0.19,-50.0,0.085,-84.0,2,0,0,0,0,0
Tom Koehler,2017,31,MIA,NL,-0.2,11,21,21,0,1,0,0,0,0,0,0,0,15,0.048,0.048,0.048,0.095,-74.0,0.043,-100.0,1,0,0,0,0,0
Carlos Pérez,2017,26,LAA,AL,-0.2,11,21,20,1,2,0,0,1,3,0,0,1,6,0.1,0.143,0.25,0.393,4.0,0.165,-16.0,5,0,0,0,0,0
Brent Suter*,2017,27,MIL,NL,0.0,21,21,18,1,3,0,0,0,1,0,0,0,8,0.167,0.211,0.167,0.377,1.0,0.175,-30.0,3,0,1,2,0,0
Yu Darvish,2017,30,LAD,NL,-0.1,9,20,17,0,1,0,0,0,0,0,0,1,14,0.059,0.111,0.059,0.17,-52.0,0.083,-97.0,1,0,0,2,0,0
Odrisamer Despaigne,2017,30,MIA,NL,-0.1,18,20,19,0,2,0,0,0,1,0,0,0,5,0.105,0.105,0.105,0.211,-42.0,0.094,-72.0,2,0,0,1,0,0
Kyle Farmer,2017,26,LAD,NL,-0.1,20,20,20,1,6,1,0,0,2,0,0,0,3,0.3,0.3,0.35,0.65,73.0,0.281,64.0,7,2,0,0,0,0
Jacob Hannemann*,2017,26,SEA,AL,-0.4,11,20,20,3,3,0,0,1,1,0,1,0,4,0.15,0.15,0.3,0.45,19.0,0.153,-4.0,6,0,0,0,0,0
Kyle Higashioka,2017,27,NYY,AL,-0.2,9,20,18,2,0,0,0,0,0,0,0,2,6,0.0,0.1,0.0,0.1,-70.0,0.159,-27.0,0,0,0,0,0,0
Rob Segedin,2017,28,LAD,NL,-0.1,13,20,20,3,4,2,0,0,1,0,0,0,7,0.2,0.2,0.3,0.5,31.0,0.213,15.0,6,0,0,0,0,0
Bartolo Colon,2017,44,2TM,2LG,-0.3,12,20,19,1,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,-100.0,0.0,-153.0,0,1,0,1,0,0
Bartolo Colon,2017,44,ATL,NL,-0.2,10,15,15,1,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,1,0,0,0,0
Bartolo Colon,2017,44,MIN,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-196.0,0,0,0,1,0,0
Eddie Butler,2017,26,CHC,NL,0.0,12,19,15,0,1,0,0,0,0,0,0,1,6,0.067,0.125,0.067,0.192,-48.0,0.156,-58.0,1,0,0,3,0,0
Tyler Smith,2017,25,SEA,AL,0.2,10,19,16,2,3,1,0,0,1,0,0,1,8,0.188,0.263,0.25,0.513,42.0,0.233,36.0,4,0,1,0,1,0
Gordon Beckham,2017,30,SEA,AL,-0.2,11,18,17,2,3,0,0,0,0,1,0,1,2,0.176,0.222,0.176,0.399,12.0,0.195,-1.0,3,2,0,0,0,0
Jiman Choi*,2017,26,NYY,AL,0.1,6,18,15,2,4,1,0,2,5,0,0,2,5,0.267,0.333,0.733,1.067,169.0,0.413,156.0,11,1,0,0,1,0
Niko Goodrum#,2017,25,MIN,AL,-0.2,11,18,17,1,1,0,0,0,0,0,0,1,10,0.059,0.111,0.059,0.17,-52.0,0.083,-78.0,1,0,0,0,0,0
Lucas Sims,2017,23,ATL,NL,-0.1,14,18,15,1,1,0,0,0,0,0,0,0,8,0.067,0.067,0.067,0.133,-65.0,0.06,-139.0,1,0,0,3,0,0
Mark Zagunis,2017,24,CHC,NL,0.0,7,18,14,0,0,0,0,0,1,2,0,4,6,0.0,0.222,0.0,0.222,-34.0,0.231,3.0,0,0,0,0,0,0
Trevor Cahill,2017,29,2TM,2LG,0.2,10,18,14,1,4,1,0,0,2,0,0,1,4,0.286,0.333,0.357,0.69,86.0,0.308,85.0,5,0,0,3,0,0
Trevor Cahill,2017,29,SDP,NL,0.3,9,17,13,1,4,1,0,0,2,0,0,1,3,0.308,0.357,0.385,0.742,99.0,0.33,101.0,5,0,0,3,0,0
Trevor Cahill,2017,29,KCR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Travis Wood,2017,30,2TM,2LG,0.3,14,18,18,3,4,0,0,2,6,0,0,0,7,0.222,0.222,0.556,0.778,98.0,0.369,129.0,10,1,0,0,0,0
Travis Wood,2017,30,KCR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,1,0,0,0,0
Travis Wood,2017,30,SDP,NL,0.3,11,17,17,3,4,0,0,2,6,0,0,0,7,0.235,0.235,0.588,0.824,110.0,0.391,144.0,10,0,0,0,0,0
David Freitas,2017,28,ATL,NL,0.0,6,17,17,2,4,2,0,0,2,0,0,0,4,0.235,0.235,0.353,0.588,51.0,0.25,38.0,6,1,0,0,0,0
Mason Williams*,2017,25,NYY,AL,-0.3,5,17,16,3,4,0,0,0,1,2,0,1,2,0.25,0.294,0.25,0.544,46.0,0.279,39.0,4,0,0,0,0,0
A.J. Cole,2017,25,WSN,NL,0.1,11,16,14,0,2,0,0,0,0,0,0,2,5,0.143,0.25,0.143,0.393,6.0,0.199,-3.0,2,0,0,0,0,0
Renato Núñez,2017,23,OAK,AL,0.0,8,16,15,1,3,0,0,1,3,0,0,1,8,0.2,0.25,0.4,0.65,74.0,0.278,68.0,6,0,0,0,0,0
Jacob Stallings,2017,27,PIT,NL,0.2,5,16,14,3,5,2,0,0,3,0,0,2,2,0.357,0.438,0.5,0.938,149.0,0.444,186.0,7,0,0,0,0,1
Chris Stratton,2017,26,SFG,NL,-0.1,12,16,14,1,2,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-24.0,0.128,-69.0,2,0,0,2,0,0
Chad Bettis,2017,28,COL,NL,-0.1,9,15,11,1,1,0,0,0,1,0,0,1,6,0.091,0.167,0.091,0.258,-34.0,0.133,-101.0,1,0,0,3,0,0
Charlie Culberson,2017,28,LAD,NL,0.0,15,15,13,0,2,1,0,0,1,0,0,2,4,0.154,0.267,0.231,0.497,35.0,0.235,31.0,3,2,0,0,0,0
Chad Huffman,2017,32,STL,NL,0.0,12,15,14,3,4,0,1,0,0,0,0,1,6,0.286,0.333,0.429,0.762,100.0,0.323,92.0,6,0,0,0,0,0
Wily Peralta,2017,28,MIL,NL,0.1,18,15,13,0,3,0,0,0,1,0,0,1,4,0.231,0.286,0.231,0.516,38.0,0.235,21.0,3,0,0,1,0,0
Christian Walker,2017,26,ARI,NL,0.1,11,15,12,2,3,1,0,2,2,0,0,1,5,0.25,0.4,0.833,1.233,201.0,0.489,203.0,10,0,2,0,0,0
Cristhian Adames#,2017,25,COL,NL,-0.4,12,14,13,1,0,0,0,0,0,0,0,1,6,0.0,0.071,0.0,0.071,-80.0,0.05,-121.0,0,0,0,0,0,0
Tim Federowicz,2017,29,SFG,NL,0.1,13,14,13,3,3,0,0,2,3,0,0,1,4,0.231,0.286,0.692,0.978,146.0,0.396,145.0,9,1,0,0,0,0
Chris Flexen,2017,22,NYM,NL,0.0,13,14,13,0,2,1,0,0,0,0,0,0,7,0.154,0.154,0.231,0.385,2.0,0.164,-27.0,3,0,0,1,0,0
Francisco Mejia#,2017,21,CLE,AL,-0.2,11,14,13,1,2,0,0,0,1,0,0,1,3,0.154,0.214,0.154,0.368,-1.0,0.137,-55.0,2,0,0,0,0,1
Jake Thompson,2017,23,PHI,NL,0.0,11,14,12,1,2,1,0,0,0,0,0,1,5,0.167,0.231,0.25,0.481,27.0,0.217,10.0,3,0,0,1,0,0
Joey Wendle*,2017,27,OAK,AL,0.1,8,14,13,3,4,1,0,1,5,0,0,1,3,0.308,0.357,0.615,0.973,159.0,0.375,141.0,8,0,0,0,0,1
Asher Wojciechowski,2017,28,CIN,NL,-0.1,23,14,14,0,1,0,0,0,0,0,0,0,11,0.071,0.071,0.071,0.143,-62.0,0.064,-98.0,1,0,0,0,0,0
Jordan Lyles,2017,26,2TM,NL,0.1,37,14,13,1,3,0,0,0,3,0,0,1,6,0.231,0.286,0.231,0.516,37.0,0.242,30.0,3,0,0,0,0,0
Jordan Lyles,2017,26,COL,NL,0.0,32,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,-1.0,0.179,-27.0,1,0,0,0,0,0
Jordan Lyles,2017,26,SDP,NL,0.1,5,9,8,1,2,0,0,0,3,0,0,1,3,0.25,0.333,0.25,0.583,61.0,0.277,62.0,2,0,0,0,0,0
Steven Brault*,2017,25,PIT,NL,0.1,12,13,13,2,3,1,0,0,2,0,0,0,0,0.231,0.231,0.308,0.538,41.0,0.233,29.0,4,0,0,0,0,0
Curt Casali,2017,28,TBR,AL,0.2,9,13,9,2,3,0,0,1,3,0,0,3,3,0.333,0.462,0.667,1.128,202.0,0.442,185.0,6,0,0,0,1,0
Taylor Davis,2017,27,CHC,NL,-0.1,8,13,13,1,3,1,0,0,1,0,0,0,4,0.231,0.231,0.308,0.538,38.0,0.218,12.0,4,0,0,0,0,0
A.J. Jiménez,2017,27,TEX,AL,-0.3,7,13,12,0,1,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.167,-57.0,0.074,-110.0,1,1,0,1,0,0
Ryan Lavarnway,2017,29,OAK,AL,0.0,6,13,11,0,3,1,0,0,2,0,0,1,3,0.273,0.385,0.364,0.748,108.0,0.341,113.0,4,1,1,0,0,0
Justin Nicolino*,2017,25,MIA,NL,-0.1,20,13,11,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-172.0,0,0,0,2,0,0
Mike Ohlman,2017,26,TOR,AL,0.0,7,13,13,1,3,0,0,0,1,0,0,0,3,0.231,0.231,0.231,0.462,24.0,0.199,5.0,3,0,0,0,0,0
Danny Ortiz*,2017,27,PIT,NL,-0.2,9,13,12,1,1,0,0,0,0,0,0,1,1,0.083,0.154,0.083,0.237,-34.0,0.123,-50.0,1,0,0,0,0,0
Noah Syndergaard*,2017,24,NYM,NL,0.2,7,13,9,0,2,0,0,0,0,0,0,3,5,0.222,0.417,0.222,0.639,80.0,0.324,97.0,2,0,0,1,0,0
Ildemaro Vargas#,2017,25,ARI,NL,0.0,12,13,13,4,4,1,0,0,4,0,0,0,3,0.308,0.308,0.385,0.692,74.0,0.302,68.0,5,1,0,0,0,0
Michael Lorenzen,2017,25,CIN,NL,0.1,70,12,12,1,2,0,0,1,1,0,0,0,5,0.167,0.167,0.417,0.583,45.0,0.239,30.0,5,0,0,0,0,0
Colin Moran*,2017,24,HOU,AL,0.1,7,12,11,3,4,0,1,1,3,0,0,1,1,0.364,0.417,0.818,1.235,227.0,0.491,222.0,9,0,0,0,0,0
Andrew Susac,2017,27,MIL,NL,-0.2,8,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56.0,0.075,-89.0,1,0,0,0,0,0
Zach Vincej,2017,26,CIN,NL,-0.1,9,12,9,2,1,0,0,0,0,0,0,1,5,0.111,0.333,0.111,0.444,25.0,0.254,40.0,1,0,2,0,0,0
Brandon Woodruff*,2017,24,MIL,NL,0.1,7,12,10,2,2,0,0,0,0,0,0,1,2,0.2,0.273,0.2,0.473,27.0,0.226,12.0,2,0,0,1,0,0
Tommy Milone*,2017,30,2TM,NL,0.1,16,12,9,0,1,0,0,0,1,0,0,2,5,0.111,0.273,0.111,0.384,8.0,0.208,7.0,1,0,0,1,0,0
Tommy Milone*,2017,30,MIL,NL,0.0,6,5,4,0,0,0,0,0,0,0,0,1,1,0.0,0.2,0.0,0.2,-40.0,0.14,-42.0,0,0,0,0,0,0
Tommy Milone*,2017,30,NYM,NL,0.1,10,7,5,0,1,0,0,0,1,0,0,1,4,0.2,0.333,0.2,0.533,49.0,0.266,48.0,1,0,0,1,0,0
Micah Johnson*,2017,26,ATL,NL,-0.1,18,11,10,2,2,0,0,0,0,1,0,0,4,0.2,0.2,0.2,0.4,6.0,0.193,-31.0,2,0,0,1,0,0
Jeff Locke*,2017,29,MIA,NL,-0.1,7,11,10,0,0,0,0,0,0,0,0,1,9,0.0,0.091,0.0,0.091,-72.0,0.063,-85.0,0,0,0,0,0,0
Dillon Peters*,2017,24,MIA,NL,0.0,6,11,9,1,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,-100.0,0.1,-95.0,0,0,0,2,0,0
Raudy Read,2017,23,WSN,NL,0.0,8,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,42.0,0.309,76.0,3,0,0,0,0,0
Breyvic Valera#,2017,25,STL,NL,-0.3,5,11,10,0,1,0,0,0,0,0,0,1,0,0.1,0.182,0.1,0.282,-22.0,0.136,-42.0,1,0,0,0,0,0
Chad Wallach,2017,25,CIN,NL,-0.1,6,11,11,0,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-52.0,0.081,-84.0,1,0,0,0,0,0
Rocky Gale,2017,29,SDP,NL,-0.1,3,10,10,1,1,0,0,1,2,0,0,0,2,0.1,0.1,0.4,0.5,24.0,0.198,5.0,4,0,0,0,0,0
Johnny Giavotella,2017,29,BAL,AL,-0.4,7,10,10,0,1,0,0,0,0,1,0,0,4,0.1,0.1,0.1,0.2,-45.0,0.113,-69.0,1,0,0,0,0,0
Luiz Gohara*,2017,20,ATL,NL,-0.2,5,10,9,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-170.0,0,1,0,1,0,0
Tomás Nido,2017,23,NYM,NL,0.0,5,10,10,0,3,1,0,0,3,0,0,0,2,0.3,0.3,0.4,0.7,86.0,0.302,82.0,4,0,0,0,0,0
Francisco Peña,2017,27,BAL,AL,0.3,5,10,10,3,5,0,0,2,2,0,0,0,3,0.5,0.5,1.1,1.6,315.0,0.65,333.0,11,0,0,0,0,0
Chris Rusin*,2017,30,COL,NL,0.1,54,10,9,1,3,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,65.0,0.288,45.0,3,0,0,1,0,0
Ervin Santana,2017,34,MIN,AL,0.2,3,10,10,3,2,1,0,0,5,0,0,0,3,0.2,0.2,0.3,0.5,31.0,0.391,143.0,3,0,0,0,0,0
Jered Weaver,2017,34,SDP,NL,-0.2,8,10,10,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,1,0,0,0,0
Randall Delgado,2017,27,ARI,NL,-0.1,25,9,8,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-182.0,0,0,0,1,0,0
O'Koyea Dickson,2017,27,LAD,NL,-0.1,7,9,7,0,1,0,0,0,0,0,0,2,2,0.143,0.333,0.143,0.476,35.0,0.199,-6.0,1,0,0,0,0,1
Ramón Flores*,2017,25,LAA,AL,-0.3,3,9,8,0,1,0,0,0,1,0,0,0,1,0.125,0.111,0.125,0.236,-36.0,0.099,-62.0,1,0,0,0,1,0
Max Fried*,2017,23,ATL,NL,0.0,10,9,7,1,0,0,0,0,0,0,0,1,3,0.0,0.125,0.0,0.125,-63.0,0.199,-12.0,0,0,0,1,0,0
Jason Hammel,2017,34,KCR,AL,-0.1,3,9,8,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-167.0,0,1,0,1,0,0
Mike Marjama,2017,27,SEA,AL,0.3,5,9,9,1,3,1,0,1,1,0,0,0,1,0.333,0.333,0.778,1.111,190.0,0.453,194.0,7,0,0,0,0,0
Shelby Miller,2017,26,ARI,NL,0.1,4,9,6,2,0,0,0,0,0,0,0,2,3,0.0,0.333,0.0,0.333,-3.0,0.236,20.0,0,0,1,0,0,0
Chris O'Grady,2017,27,MIA,NL,-0.1,13,9,8,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-161.0,0,0,0,1,0,0
Steve Selsky,2017,27,BOS,AL,-0.2,8,9,9,0,1,1,0,0,0,0,0,0,5,0.111,0.111,0.222,0.333,-16.0,0.136,-44.0,2,0,0,0,0,0
Ross Stripling,2017,27,LAD,NL,-0.1,48,9,9,2,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0
Anthony Alford,2017,22,TOR,AL,0.2,4,8,8,0,1,1,0,0,0,0,0,0,3,0.125,0.125,0.25,0.375,-4.0,0.153,-27.0,2,0,0,0,0,0
Brett Anderson*,2017,29,CHC,NL,0.0,6,8,7,0,1,0,0,0,1,0,0,1,3,0.143,0.25,0.143,0.393,6.0,0.199,-2.0,1,0,0,0,0,0
Miguel Andujar,2017,22,NYY,AL,0.2,5,8,7,0,4,2,0,0,4,1,0,1,0,0.571,0.625,0.857,1.482,286.0,0.646,301.0,6,0,0,0,0,0
Chris Archer,2017,28,TBR,AL,0.0,3,8,8,1,2,0,0,0,1,0,0,0,3,0.25,0.25,0.25,0.5,38.0,0.211,19.0,2,1,0,0,0,0
Lisalverto Bonilla#,2017,27,CIN,NL,0.1,7,8,6,0,1,0,0,0,0,0,0,1,3,0.167,0.375,0.167,0.542,50.0,0.29,66.0,1,0,1,0,0,0
Wei-Yin Chen,2017,31,MIA,NL,0.0,8,8,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-31.0,0.1,-60.0,1,0,0,0,0,0
Rookie Davis,2017,24,CIN,NL,0.1,7,8,6,0,1,1,0,0,0,0,0,0,5,0.167,0.286,0.333,0.619,61.0,0.28,53.0,2,0,1,1,0,0
Matt den Dekker*,2017,29,DET,AL,0.0,4,8,7,1,1,0,0,0,0,0,0,1,4,0.143,0.25,0.143,0.393,10.0,0.199,5.0,1,0,0,0,0,0
Ryan LaMarre,2017,28,OAK,AL,-0.1,3,8,7,0,0,0,0,0,0,0,0,1,3,0.0,0.125,0.0,0.125,-61.0,0.087,-69.0,0,0,0,0,0,0
Steve Lombardozzi#,2017,28,MIA,NL,-0.2,2,8,8,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Tyler Mahle,2017,22,CIN,NL,0.0,4,8,7,1,1,0,0,0,0,0,0,0,2,0.143,0.25,0.143,0.393,7.0,0.191,-6.0,1,0,1,0,0,0
Brad Peacock,2017,29,HOU,AL,0.1,4,8,7,1,2,1,0,0,2,0,0,1,3,0.286,0.375,0.429,0.804,121.0,0.352,122.0,3,0,0,0,0,0
Craig Stammen,2017,33,SDP,NL,0.3,57,8,6,2,3,1,0,0,0,0,0,2,2,0.5,0.625,0.667,1.292,247.0,0.541,253.0,4,0,0,0,0,0
Jacob Turner,2017,26,WSN,NL,0.0,16,8,5,0,0,0,0,0,0,0,0,1,2,0.0,0.167,0.0,0.167,-51.0,0.116,-115.0,0,0,0,2,0,0
Miguel González,2017,33,2TM,AL,0.0,4,8,6,1,0,0,0,0,0,0,0,1,2,0.0,0.143,0.0,0.143,-56.0,0.1,-98.0,0,0,0,1,0,0
Miguel González,2017,33,CHW,AL,-0.1,3,7,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-172.0,0,0,0,1,0,0
Miguel González,2017,33,TEX,AL,0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.0,,,,0.697,350.0,0,0,0,0,0,0
Christian Bethancourt,2017,25,SDP,NL,-0.1,8,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-23.0,0.114,-54.0,1,0,0,0,0,0
Andrew Cashner,2017,30,TEX,AL,0.1,2,7,5,0,1,0,0,0,1,0,0,0,2,0.2,0.167,0.2,0.367,-6.0,0.282,50.0,1,0,0,1,1,0
Daniel Gossett,2017,24,OAK,AL,0.0,3,7,5,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,10.0,0.16,-63.0,1,0,0,2,0,0
Dustin McGowan,2017,35,MIA,NL,-0.1,61,7,6,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-169.0,0,0,0,1,0,0
John Ryan Murphy,2017,26,ARI,NL,-0.1,5,7,7,0,1,1,0,0,1,0,0,0,1,0.143,0.143,0.286,0.429,5.0,0.176,-22.0,2,1,0,0,0,0
Ricky Nolasco,2017,34,LAA,AL,0.0,3,7,5,0,0,0,0,0,0,0,0,2,2,0.0,0.286,0.0,0.286,-11.0,0.199,10.0,0,0,0,0,0,0
Anthony Recker,2017,33,ATL,NL,-0.1,6,7,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-24.0,0.128,-49.0,1,1,0,0,0,0
Carlos Rodón*,2017,24,CHW,AL,0.1,3,7,6,0,2,1,0,0,2,0,0,0,2,0.333,0.333,0.5,0.833,122.0,0.353,122.0,3,0,0,1,0,0
Eduardo Rodríguez*,2017,24,BOS,AL,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0,0,0,0,0,0
Blake Snell*,2017,24,TBR,AL,0.0,3,7,5,0,0,0,0,0,0,0,0,1,1,0.0,0.167,0.0,0.167,-48.0,0.116,-74.0,0,0,0,1,0,0
Marcus Stroman,2017,26,TOR,AL,0.2,3,7,7,2,2,1,0,1,1,0,0,0,4,0.286,0.286,0.857,1.143,186.0,0.455,188.0,6,0,0,0,0,0
Blake Swihart#,2017,25,BOS,AL,0.0,6,7,5,1,1,0,0,0,0,0,0,2,3,0.2,0.429,0.2,0.629,75.0,0.313,83.0,1,0,0,0,0,0
Josh Tomlin,2017,32,CLE,AL,0.0,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-25.0,0.127,-51.0,1,0,0,0,0,0
Julio Urías*,2017,20,LAD,NL,0.0,5,7,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-10.0,0.134,-65.0,1,0,0,1,0,0
Henderson Alvarez III,2017,27,PHI,NL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0
Anthony Banda*,2017,23,ARI,NL,-0.1,7,6,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,0,0,0,1,0,0
Billy Burns#,2017,27,KCR,AL,-0.2,7,6,6,1,1,0,0,0,0,0,1,0,1,0.167,0.167,0.167,0.333,-10.0,0.05,-42.0,1,0,0,0,0,0
Jesse Chavez,2017,33,LAA,AL,-0.1,4,6,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-180.0,0,0,0,1,0,0
Alex Cobb,2017,29,TBR,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Jarred Cosart,2017,27,SDP,NL,-0.1,7,6,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-257.0,0,0,0,2,0,0
Brandon Finnegan*,2017,24,CIN,NL,-0.1,5,6,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-192.0,0,1,0,1,0,0
Jack Flaherty,2017,21,STL,NL,-0.1,6,6,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0
A.J. Griffin,2017,29,TEX,AL,0.0,3,6,5,0,0,0,0,0,0,0,0,1,5,0.0,0.167,0.0,0.167,-51.0,0.116,-63.0,0,0,0,0,0,0
Aríel Miranda*,2017,28,SEA,AL,-0.1,4,6,6,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Martín Pérez*,2017,26,TEX,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,0,0,0,0,0
AJ Reed*,2017,24,HOU,AL,-0.2,2,6,6,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Braden Shipley,2017,25,ARI,NL,-0.1,9,6,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0,0,0,0,0,0
Jackson Stephens,2017,23,CIN,NL,0.1,7,6,6,1,2,0,0,0,2,0,0,0,2,0.333,0.333,0.333,0.667,75.0,0.299,72.0,2,0,0,0,0,0
Justin Verlander,2017,34,DET,AL,0.0,2,6,6,0,1,0,0,0,1,0,0,0,4,0.167,0.167,0.167,0.333,-10.0,0.149,-31.0,1,0,0,0,0,0
David Washington*,2017,26,BAL,AL,-0.2,3,6,6,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Jordan Zimmermann,2017,31,DET,AL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-10.0,0.149,-31.0,1,0,0,0,0,0
Jhan Mariñez,2017,28,2TM,NL,0.0,39,6,6,0,1,1,0,0,0,0,0,0,4,0.167,0.167,0.333,0.5,27.0,0.206,8.0,2,0,0,0,0,0
Jhan Mariñez,2017,28,MIL,NL,0.0,15,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Jhan Mariñez,2017,28,PIT,NL,0.1,24,4,4,0,1,1,0,0,0,0,0,0,3,0.25,0.25,0.5,0.75,92.0,0.308,83.0,2,0,0,0,0,0
José Berríos,2017,23,MIN,AL,0.1,3,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,8.0,0.357,120.0,1,0,0,0,0,0
Carlos Carrasco,2017,30,CLE,AL,0.0,2,5,4,1,0,0,0,0,0,0,0,1,1,0.0,0.2,0.0,0.2,-40.0,0.139,-42.0,0,0,0,0,0,0
Darrell Ceciliani*,2017,27,TOR,AL,0.2,3,5,5,2,2,1,0,1,3,0,0,0,0,0.4,0.4,1.2,1.6,301.0,0.637,318.0,6,0,0,0,0,0
Paolo Espino,2017,30,MIL,NL,0.0,6,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,32.0,0.2,-23.0,1,0,0,1,0,0
Erick Fedde,2017,24,WSN,NL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-209.0,0,0,0,1,0,0
